,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1488,0.061021863583247,<HDF5 object reference>,1215,1489,1488,0.0898551936452954,TTd,0.99,310.7555947056848,76521879,0.6592964824120603,140,192,241,69611,Other
1489,0.0164359065120757,<HDF5 object reference>,1211,1490,1489,0.0,TTd,0.98,311.46022735634637,76523628,0.5906197654941373,140,193,242,1749,Other
1490,0.0010653302863945,<HDF5 object reference>,1211,1491,1490,0.009095123048968,TTd,0.99,311.4846939993089,76542600,0.6180904522613065,140,193,242,18972,Other
1492,0.0011346987096936,<HDF5 object reference>,1212,1493,1492,0.0645022251787491,TTd,0.99,311.9450602199573,76576272,0.5356783919597988,140,193,242,20150,Other
1495,0.074000531843148,<HDF5 object reference>,1215,1496,1495,0.3941320137873383,TTd,0.99,312.27035990479607,76809610,0.6180904522613064,140,192,241,24959,Other
1496,0.0073617053647618,<HDF5 object reference>,1215,1497,1496,0.0690243085373916,TTd,0.99,312.56519295248523,76885677,0.5631490787269682,140,192,241,76067,Other
1501,0.0065826527997539,<HDF5 object reference>,1217,1502,1501,0.0,TTd,0.99,313.35692551876144,77200257,0.4532663316582916,140,192,240,11758,Other
1502,0.0041538622599618,<HDF5 object reference>,1217,1503,1502,0.3315253224576341,TTd,0.99,313.44459210049376,77204701,0.5494137353433837,140,192,240,4444,Other
1503,0.0075812597175832,<HDF5 object reference>,1219,1504,1503,0.0,DP,0.98,313.4583254205218,77208577,0.6180904522613065,140,190,240,3876,Other
1507,0.0701545375585543,<HDF5 object reference>,1222,1508,1507,0.0870434490567264,DP,0.99,313.628058589412,77456346,0.5631490787269682,140,190,240,18399,Other
1509,4.177710721887253e-06,<HDF5 object reference>,1219,1510,1509,0.0,DP,0.99,313.9311582957588,77541168,0.6180904522613064,140,190,240,62105,Other
1512,0.0015538092856793,<HDF5 object reference>,1223,1513,1512,0.0137749936627359,DP,0.99,314.37915786172175,77574499,0.5768844221105526,138,190,240,15416,Other
1513,0.0018622751429938,<HDF5 object reference>,1223,1514,1513,0.2003826618320048,DP,0.99,314.4162578257781,77583537,0.5906197654941373,138,190,240,9038,Other
1514,0.0818591788919399,<HDF5 object reference>,1223,1515,1514,0.0728568625870815,DP,0.99,314.5381577076773,77619007,0.604355108877722,138,190,240,35470,Other
1516,0.0729960903636309,<HDF5 object reference>,1224,1517,1516,0.2089764844211368,DP,0.99,314.6133909681222,77708604,0.5906197654941373,138,190,240,60674,Other
1519,0.0008696554106629,<HDF5 object reference>,1227,1520,1519,0.0518241522106977,DP,0.99,315.03132389654803,77871558,0.6455611390284757,138,188,238,17772,Other
1520,0.0193939211104454,<HDF5 object reference>,1222,1521,1520,0.4661686493883709,DP,0.99,315.20779039224806,77876858,0.5219430485762143,140,190,240,5300,Other
1524,0.0018799865025601,<HDF5 object reference>,1227,1525,1524,0.2309213888129974,DP,0.99,315.88818973305433,78002447,0.604355108877722,138,188,238,14088,Other
1525,0.006435051339245,<HDF5 object reference>,1227,1526,1525,0.0,DP,0.97,316.00995628174945,78003575,0.5219430485762143,138,188,238,1128,Other
1528,0.0006029211202174,<HDF5 object reference>,1228,1529,1528,0.0069133221036947,DP,0.99,316.42388921405063,78144681,0.6180904522613065,138,187,238,102067,Other
1533,0.0003980888746827,<HDF5 object reference>,1231,1534,1533,0.0,DP,0.97,316.5812890615564,78230931,0.6180904522613065,137,186,236,14488,Other
1536,0.0362982318331813,<HDF5 object reference>,1231,1537,1536,0.151584486703394,DP,0.99,316.7267222539892,78351893,0.6318257956448912,137,186,236,63720,Other
1537,8.454182359067693e-05,<HDF5 object reference>,1231,1538,1537,0.0,DP,0.99,316.7512888968549,78354954,0.535678391959799,137,186,236,3061,Other
1539,0.0077088546843414,<HDF5 object reference>,1232,1540,1539,0.143597880092193,DP,0.99,316.9228220640011,78491523,0.5768844221105527,137,186,236,90593,Other
1541,0.0021690312757881,<HDF5 object reference>,1233,1542,1541,0.025797190984727,DP,0.99,317.0781219135414,78568509,0.5906197654941373,137,186,236,11265,Other
1544,0.0642339265269154,<HDF5 object reference>,1234,1545,1544,0.0112540852272971,DP,0.99,317.53568813690254,78689559,0.5768844221105527,137,185,236,48240,Other
1547,0.0067047921628299,<HDF5 object reference>,1236,1548,1547,0.0,DP,0.99,318.01745433681793,78699208,0.5494137353433837,137,185,236,2931,Other
1548,0.0053715076572395,<HDF5 object reference>,1236,1549,1548,0.0302180251635037,DP,0.99,318.1022542546609,78755259,0.6455611390284757,137,185,236,56051,Other
1549,0.0005845949512189,<HDF5 object reference>,1237,1550,1549,0.1799264115316357,DP,0.99,318.167454191493,78772322,0.6318257956448912,136,184,236,17063,Other
1551,0.001282795875375,<HDF5 object reference>,1237,1552,1551,0.0,DP,0.91,318.240220787661,78783396,0.5768844221105527,136,184,236,9253,Other
1555,0.0025774334660722,<HDF5 object reference>,1239,1556,1555,0.0,DP,0.97,318.5022538671278,78800957,0.535678391959799,136,184,235,1890,Other
1560,0.0561930263512076,<HDF5 object reference>,1241,1561,1560,0.2347670855338998,DP,0.99,318.9711534128422,78915019,0.5768844221105527,136,183,236,17515,Other
1561,0.0042796169732724,<HDF5 object reference>,1242,1562,1561,0.2666407575657986,DP,0.99,319.0617199826149,78933560,0.7005025125628142,135,182,236,18541,Other
1564,0.0001816017698323,<HDF5 object reference>,1242,1565,1564,0.0,DP,0.97,319.3064528153924,78969936,0.6180904522613065,135,182,236,1425,Other
1566,0.0095014103900041,<HDF5 object reference>,1242,1567,1566,0.0,DP,0.95,319.4035859500578,78997609,0.6180904522613065,135,182,236,1773,Other
1567,0.0086628652261872,<HDF5 object reference>,1241,1568,1567,0.0423993289953179,DP,0.87,319.4497191890341,79026752,0.7142378559463987,136,183,236,29143,Other
1568,0.0104807346964586,<HDF5 object reference>,1243,1569,1568,0.0,DP,0.99,319.4759858019773,79029239,0.604355108877722,136,182,234,2487,Other
1571,0.0001847269815405,<HDF5 object reference>,1244,1572,1571,0.0,DP,0.95,319.67018540477784,79083974,0.604355108877722,134,182,234,1402,Other
1572,0.0708472870808803,<HDF5 object reference>,1245,1573,1572,0.1804797977351364,DP,0.99,319.7217852992398,79097442,2.03283082077052,134,182,234,13468,Other
1573,0.0011208856002729,<HDF5 object reference>,1245,1574,1573,0.0,DP,0.99,319.7481852452436,79109123,0.6180904522613065,134,182,234,11681,Other
1574,0.0041306127433174,<HDF5 object reference>,1246,1575,1574,0.0,DP,0.94,319.8195184326781,79110117,0.6318257956448912,134,182,234,994,Other
1576,0.0176528694565994,<HDF5 object reference>,1249,1577,1576,0.0,DP,0.76,319.93905152152854,79142808,0.5768844221105527,134,180,233,757,Other
1578,0.0587871965223446,<HDF5 object reference>,1247,1579,1578,0.0,DP,0.95,320.0640179325995,79149825,0.535678391959799,134,182,234,975,Other
1584,0.0149593805080679,<HDF5 object reference>,1253,1585,1584,0.0700718936684375,ORBm1,0.99,320.3313173858878,79420083,0.5356783919597988,134,178,232,36168,Other
1586,0.0012206722736371,<HDF5 object reference>,1307,1587,1586,0.0,ILA1,0.55,320.5039170328671,79420348,0.6455611390284757,128,158,226,212,Other
1587,0.017542253468344,<HDF5 object reference>,1307,1588,1587,0.0,ILA1,0.89,320.55658359181405,79422627,0.535678391959799,128,158,226,2279,Other
1590,0.0167912744429183,<HDF5 object reference>,1311,1591,1590,0.493096895096068,ILA1,0.99,320.79984976092464,79444191,0.5631490787269682,128,158,226,15673,Other
1592,0.000263794619787,<HDF5 object reference>,1312,1593,1592,0.0,ILA1,0.92,321.0098159981442,79461320,0.6318257956448912,128,157,226,981,Other
1595,0.0327549732347666,<HDF5 object reference>,1314,1596,1595,0.1840498304787112,ORBm1,0.99,321.1781823204486,79526528,0.5082077051926298,126,157,226,39111,Other
1596,0.0030652864120952,<HDF5 object reference>,1314,1597,1596,0.0,ORBm1,0.97,321.31931536512036,79528429,0.6730318257956448,126,157,226,1901,Other
1598,0.0956008422015913,<HDF5 object reference>,1316,1599,1598,0.0831035777961148,ILA2/3,0.99,321.7523144795006,79556285,0.5494137353433837,126,156,224,27358,Other
1599,0.0068541526513643,<HDF5 object reference>,1316,1600,1599,0.4147894259483117,ILA2/3,0.99,321.89058086336894,79560258,0.6867671691792293,126,156,224,3973,Other
1601,0.0195177098499586,<HDF5 object reference>,1318,1602,1601,0.1864097292940958,ILA2/3,0.92,322.2215135198406,79585783,0.7142378559463985,126,155,224,12572,Other
1602,0.0121319767092965,<HDF5 object reference>,1321,1603,1602,0.322782078717682,ORBm2/3,0.96,322.250180127875,79625940,0.4807370184254607,125,155,224,40157,Other
1604,0.0451309534611037,<HDF5 object reference>,1319,1605,1604,0.3199039585644257,ILA2/3,0.99,322.4326130880754,79648619,0.4807370184254607,126,155,224,4524,Other
1605,0.012624125841176,<HDF5 object reference>,1320,1606,1605,0.0,ILA2/3,0.75,322.4623130273297,79649254,0.6455611390284757,126,155,224,635,Other
1610,0.0007379062980394,<HDF5 object reference>,1323,1611,1610,0.4002236466734112,ORBm2/3,0.99,322.94864536596,79885610,0.6867671691792293,124,154,223,2860,Other
1612,0.0081714802378853,<HDF5 object reference>,1324,1613,1612,0.0,ORBm2/3,0.99,323.0182118903412,79888357,0.604355108877722,124,154,223,1800,Other
1614,0.0017702609229585,<HDF5 object reference>,1325,1615,1614,0.0038839481281893,ORBm2/3,0.99,323.0523451538612,80088107,0.8378559463986598,124,154,223,116129,Other
1615,0.0006872922217426,<HDF5 object reference>,1326,1616,1615,0.0,ORBm2/3,0.99,323.19547819444233,80103145,0.7005025125628142,124,153,224,15038,Other
1616,0.0032733561541797,<HDF5 object reference>,1326,1617,1616,0.4259040347181759,ORBm2/3,0.99,323.22934479184113,80107947,0.5494137353433837,124,153,224,4802,Other
1619,0.003249280647414,<HDF5 object reference>,1328,1620,1619,0.0,ORBm2/3,0.96,323.6627105721381,80157020,0.6592964824120603,123,153,222,2820,Other
1620,0.0134453461465672,<HDF5 object reference>,1328,1621,1620,0.4740964697966574,ORBm2/3,0.99,323.73211043019353,80167531,0.6867671691792293,123,153,222,10511,Other
1622,0.000145383439332,<HDF5 object reference>,1330,1623,1622,0.0,ORBm2/3,0.99,323.8337435556551,80169351,0.6318257956448912,124,153,222,1780,Other
1623,0.0121351058403063,<HDF5 object reference>,1330,1624,1623,0.0,ORBm2/3,0.97,324.0083098652786,80170795,0.6455611390284757,124,153,222,1444,Other
1627,0.0047407183610047,<HDF5 object reference>,1332,1628,1627,0.0,ORBm2/3,0.99,324.23110940958327,80233059,0.6318257956448912,123,152,222,7720,Other
1631,0.0045656219935496,<HDF5 object reference>,1335,1632,1631,0.0,ORBm2/3,0.99,324.7933082597093,80286975,0.6867671691792293,123,151,221,5982,Other
1633,0.0014660522393628,<HDF5 object reference>,1335,1634,1633,0.3107815335210393,ORBm2/3,0.99,325.1394742183574,80346202,0.6867671691792295,123,151,221,55084,Other
1636,0.0014672312981487,<HDF5 object reference>,1334,1637,1636,0.3116569017632132,ORBm2/3,0.99,325.3928737000756,80395135,0.6592964824120603,122,152,222,3241,Other
1637,0.0130236184319014,<HDF5 object reference>,1336,1638,1637,0.3835227124582365,ORBm2/3,0.99,325.54510672204435,80439827,0.7279731993299832,123,151,221,44692,Other
1642,0.0017402093966694,<HDF5 object reference>,1339,1643,1642,0.139209811410329,ORBm2/3,0.99,325.9547725508152,80502383,0.6455611390284757,122,151,221,6858,Other
1643,0.0086004817841368,<HDF5 object reference>,1339,1644,1643,0.2278562225921452,ORBm2/3,0.99,325.9851724886378,80522440,0.8515912897822446,122,151,221,20057,Other
1645,0.0022444823493019,<HDF5 object reference>,1338,1646,1645,0.0,ORBm2/3,0.99,326.32273846487556,80556118,0.8927973199329984,122,151,221,4292,Other
1646,0.0009080010107447,<HDF5 object reference>,1340,1647,1646,0.0506047730262852,ORBm2/3,0.99,326.4089049553046,80570049,0.7417085427135678,122,150,221,13931,Other
1647,5.216337875652105e-05,<HDF5 object reference>,1340,1648,1647,0.0,ORBm2/3,0.99,326.4415382218926,80575010,0.7005025125628139,122,150,221,4961,Other
1652,0.0001001092928476,<HDF5 object reference>,1342,1653,1652,0.0,ORBm2/3,0.99,327.00153707651833,80668302,0.6455611390284757,122,150,220,2585,Other
1653,0.0024865994534269,<HDF5 object reference>,1342,1654,1653,0.0,ORBm2/3,0.99,327.0811035804464,80687977,0.7142378559463985,122,150,220,19675,Other
1654,0.0222885463255843,<HDF5 object reference>,1343,1655,1654,0.0311387963032484,ORBm2/3,0.99,327.28150317056605,80797453,0.7142378559463987,122,149,220,109476,Other
1656,6.097608906952943e-05,<HDF5 object reference>,1342,1657,1656,0.0,ORBm2/3,0.99,327.51860268562274,80836045,0.6592964824120604,122,150,220,4244,Other
1657,0.0077759071869078,<HDF5 object reference>,1344,1658,1657,0.0,ORBm2/3,0.9,327.59563586139893,80837487,0.6867671691792295,122,149,220,1442,Other
1658,0.001034946139958,<HDF5 object reference>,1342,1659,1658,0.0,ORBm2/3,0.95,327.6167358182429,80851032,0.7966499162479059,122,150,220,13545,Other
1660,0.0002370557963316,<HDF5 object reference>,1345,1661,1660,0.0,ORBm2/3,0.99,327.84203535743427,80916266,0.7829145728643216,122,149,220,65170,Other
1670,0.0063072978376101,<HDF5 object reference>,1346,1671,1670,0.0133371527194548,ORBm2/3,0.99,328.8331999968567,81163422,0.7966499162479059,122,149,220,15667,Other
1673,0.0438849979678879,<HDF5 object reference>,1351,1674,1673,0.3501810014996996,ORBm2/3,0.99,328.98443302087077,81210423,0.535678391959799,121,148,220,40907,Other
1675,0.0102498607716075,<HDF5 object reference>,1352,1676,1675,0.0237188590638519,ORBm2/3,0.99,329.06819951620855,81276786,0.7554438860971525,121,148,220,37151,Other
1678,0.000616744917572,<HDF5 object reference>,1353,1679,1678,0.0,ORBm5,0.99,329.65586498091403,81296513,0.4532663316582913,121,147,219,6868,Other
1679,3.229130546681731e-05,<HDF5 object reference>,1353,1680,1679,0.0,ORBm5,0.9,329.700431556428,81304527,0.535678391959799,121,147,219,8014,Other
1680,0.0014616478719005,<HDF5 object reference>,1354,1681,1680,0.0,ORBm5,0.92,329.75459811230695,81319406,0.6592964824120602,121,147,218,14879,Other
1681,0.0012183881965004,<HDF5 object reference>,1355,1682,1681,0.0587801414724478,ORBm5,0.99,329.7927980341761,81329960,0.8241206030150753,120,147,218,10554,Other
1683,0.0017971008472993,<HDF5 object reference>,1357,1684,1683,0.0,ORBm5,0.33,329.8667645495579,81370701,0.4395309882747068,120,146,218,144,Other
1685,0.0420610395762898,<HDF5 object reference>,1356,1686,1685,0.2047543860065654,ORBm5,0.99,330.1149307086465,81421132,0.7279731993299832,120,147,218,42505,Other
1686,0.0545948371180277,<HDF5 object reference>,1357,1687,1686,0.4049886711242337,ORBm5,0.99,330.15333063010655,81431770,0.7142378559463987,120,146,218,10638,Other
1688,0.0003400558764929,<HDF5 object reference>,1357,1689,1688,0.0,ORBm5,0.29,330.20486385803815,81458169,0.4257956448911223,120,146,218,761,Other
1690,0.0024681261009917,<HDF5 object reference>,1357,1691,1690,0.3687212687090327,ORBm5,0.99,330.37319684707745,81473842,0.7554438860971523,120,146,218,14290,Other
1692,0.0188429594110386,<HDF5 object reference>,1359,1693,1692,0.0676878299586097,ORBm5,0.99,330.9488956695918,81556865,0.5906197654941374,120,146,218,81102,Other
1693,0.0067219566822662,<HDF5 object reference>,1359,1694,1693,0.0809991171806612,ORBm5,0.99,331.0203288568218,81577950,0.4395309882747068,120,146,218,21085,Other
1694,0.0025527701083014,<HDF5 object reference>,1359,1695,1694,0.0723338606091802,ORBm5,0.99,331.03062883575507,81613548,0.7279731993299832,120,146,218,35598,Other
1695,0.0005977897966724,<HDF5 object reference>,1359,1696,1695,0.0511846333703081,ORBm5,0.99,331.0446288071207,81624858,0.6180904522613065,120,146,218,11310,Other
1699,0.0192699250382292,<HDF5 object reference>,1360,1700,1699,0.0,ORBm5,0.97,331.1211953171847,81684332,0.7005025125628142,120,145,218,1165,Other
1700,0.0036089048072189,<HDF5 object reference>,1360,1701,1700,0.0,ORBm5,0.99,331.2149951253345,81694614,0.6455611390284757,120,145,218,10282,Other
1701,0.0040988740558205,<HDF5 object reference>,1360,1702,1701,0.0,ORBm5,0.83,331.49512788570803,81697144,0.7005025125628142,120,145,218,2530,Other
1704,0.060418780436224,<HDF5 object reference>,1361,1705,1704,0.2922030488247757,ORBm5,0.99,331.7867939558256,81758133,0.4395309882747068,120,145,218,19802,Other
1706,0.0040004086517117,<HDF5 object reference>,1362,1707,1706,0.1475673373483868,ORBm5,0.99,331.921893679504,81800064,0.7142378559463985,119,145,217,21584,Other
1707,0.024004700752972,<HDF5 object reference>,1363,1708,1707,0.2197265729544786,ORBm5,0.99,332.32609285278926,81817326,0.7005025125628142,119,144,217,17262,Other
1708,0.0103109716560389,<HDF5 object reference>,1363,1709,1708,0.3096645536846292,ORBm5,0.99,332.3997927020498,81850484,0.6867671691792293,119,144,217,33158,Other
1710,0.0011063100329248,<HDF5 object reference>,1364,1711,1710,0.2741941980728795,ORBm5,0.99,332.5472257338361,81889108,0.6180904522613065,119,144,217,11460,Other
1712,0.0027060329456379,<HDF5 object reference>,1365,1713,1712,0.0,ORBm5,0.83,332.89062503147625,81928870,0.4120603015075377,120,144,216,3198,Other
1713,0.0068826962593576,<HDF5 object reference>,1367,1714,1713,0.475682295294256,ORBm5,0.94,333.0184914366158,81932580,0.535678391959799,120,144,216,3710,Other
1714,0.0002367149529253,<HDF5 object reference>,1366,1715,1714,0.0,ORBm5,0.99,333.2972575331179,81974712,0.7554438860971523,120,144,216,42132,Other
1715,0.0099959854006333,<HDF5 object reference>,1366,1716,1715,0.0097197748744314,ORBm5,0.99,333.36059073691484,82000666,0.7279731993299832,120,144,216,25954,Other
1716,0.0034371562864137,<HDF5 object reference>,1366,1717,1716,0.0,ORBm5,0.98,333.401357320201,82004997,0.6730318257956448,120,144,216,4331,Other
1719,0.0044181884657145,<HDF5 object reference>,1367,1720,1719,0.1946295683905965,ORBm5,0.99,333.54265703119853,82046204,0.6318257956448912,120,144,216,5800,Other
1720,0.0065435898991679,<HDF5 object reference>,1367,1721,1720,0.1501279542971186,ORBm5,0.99,333.63002351917316,82116869,0.6867671691792295,120,144,216,70665,Other
1723,0.0032498348579138,<HDF5 object reference>,1367,1724,1723,0.3838219130375486,ORBm5,0.99,333.72165666508783,82193861,0.6455611390284757,120,144,216,60208,Other
1724,0.0264708199886681,<HDF5 object reference>,1368,1725,1724,0.3402232463220108,ORBm5,0.99,333.86485637219926,82202068,0.6730318257956448,120,143,216,8207,Other
1726,0.0021324034991747,<HDF5 object reference>,1370,1727,1726,0.0279802939887444,ORBm5,0.99,334.1747890716225,82235452,0.6592964824120603,119,142,216,15297,Other
1727,0.037804948869291,<HDF5 object reference>,1370,1728,1727,0.1372747538264266,ORBm5,0.99,334.20922233452893,82253724,0.4807370184254607,119,142,216,18272,Other
1728,0.0020935106598867,<HDF5 object reference>,1371,1729,1728,0.0154133943875934,ORBm5,0.99,334.27925552462233,82325120,0.7005025125628142,118,142,214,71396,Other
1730,0.0223593048078273,<HDF5 object reference>,1371,1731,1730,0.3251280359681758,ORBm5,0.99,334.4748884578246,82440189,0.6867671691792293,118,142,214,21754,Other
1731,0.0005976543280212,<HDF5 object reference>,1372,1732,1731,0.0,ORBm5,0.99,334.51275504704216,82465669,0.6455611390284757,118,142,214,25480,Other
1733,0.0307317351171394,<HDF5 object reference>,1372,1734,1733,0.0,ORBm5,0.91,334.6627547402455,82496091,0.6730318257956448,118,142,214,1604,Other
1737,0.0400925531992471,<HDF5 object reference>,1374,1738,1737,0.0603124113107944,ORBm5,0.99,334.92178754377505,82611359,0.4257956448911223,119,141,215,16474,Other
1739,0.0027374197283866,<HDF5 object reference>,1375,1740,1739,0.0666458105758332,ORBm5,0.99,335.27512015443176,82633494,0.7417085427135678,119,141,215,18543,Other
1740,0.0003157178370725,<HDF5 object reference>,1375,1741,1740,0.0014538952442432,ORBm5,0.99,335.30755342142885,82739599,0.6592964824120603,119,141,215,106105,Other
1741,0.04633554262127,<HDF5 object reference>,1375,1742,1741,0.034417659732177,ORBm5,0.99,335.3639199728081,82797297,0.8515912897822446,119,141,215,57698,Other
1743,0.0660213536044325,<HDF5 object reference>,1376,1744,1743,0.1565216667926136,ORBm5,0.99,335.4472198024337,82848325,0.7142378559463985,118,140,214,31353,Other
1746,0.0003970333223532,<HDF5 object reference>,1376,1747,1746,0.0267870316881829,ORBm5,0.99,335.5369862854996,82951341,0.6455611390284757,118,140,214,15634,Other
1747,0.0004122071849772,<HDF5 object reference>,1376,1748,1747,0.0373711590278036,ORBm5,0.99,335.59128617443923,83011997,0.7829145728643216,118,140,214,60656,Other
1748,0.0119322319676101,<HDF5 object reference>,1376,1749,1748,0.0,ORBm5,0.8,335.59878615909935,83012946,0.6867671691792295,118,140,214,949,Other
1749,0.0010695466908757,<HDF5 object reference>,1379,1750,1749,0.0,ORBm5,0.99,335.7159192528586,83036022,0.604355108877722,118,140,214,23076,Other
1750,0.004599598454907,<HDF5 object reference>,1377,1751,1750,0.0,ORBm5,0.96,335.75545250533395,83043619,0.6867671691792293,118,140,214,7597,Other
1751,0.066561426447696,<HDF5 object reference>,1379,1752,1751,0.1852821806015687,ORBm5,0.99,335.8591522932352,83058180,0.6867671691792295,118,140,214,14561,Other
1752,0.0650190311039213,<HDF5 object reference>,1377,1753,1752,0.0548218879823129,ORBm5,0.99,335.8793522519199,83125547,0.6318257956448909,118,140,214,67367,Other
1753,0.0251176595889389,<HDF5 object reference>,1379,1754,1753,0.214910923995546,ORBm5,0.99,335.9102188554546,83192354,0.6730318257956448,118,140,214,66807,Other
1754,0.0001505703341382,<HDF5 object reference>,1379,1755,1754,0.0483721682155657,ORBm5,0.99,335.93171881148044,83235885,0.6730318257956448,118,140,214,43531,Other
1755,0.0098542062180844,<HDF5 object reference>,1380,1756,1755,0.1743255340167224,ORBm5,0.99,336.0085853209308,83269452,0.6867671691792293,118,140,214,33567,Other
1756,0.0012531701828987,<HDF5 object reference>,1380,1757,1756,0.0122688327586015,ORBm5,0.99,336.05578522439214,83292553,0.6867671691792293,118,140,214,23101,Other
1757,0.0250924335495955,<HDF5 object reference>,1380,1758,1757,0.3262442895649496,ORBm5,0.99,336.1177850975829,83316258,0.6592964824120603,118,140,214,23705,Other
1759,0.0005900368303354,<HDF5 object reference>,1381,1760,1759,0.0,ORBm5,0.99,336.1709849887723,83323186,0.7966499162479062,118,140,214,6831,Other
1763,0.0001054103959311,<HDF5 object reference>,1384,1764,1763,0.0,ORBm5,0.76,336.382484556189,83365767,0.6730318257956448,118,138,213,2455,Other
1764,0.0957299381074921,<HDF5 object reference>,1388,1765,1764,0.0,ORBm5,0.56,336.40958450076107,83366415,0.6318257956448912,118,137,213,648,Other
1768,0.0019351064721874,<HDF5 object reference>,1389,1769,1768,0.043505674707791,ORBm5,0.99,336.65785065964513,83417841,0.6455611390284756,118,137,213,17349,Other
1770,0.0926978174549758,<HDF5 object reference>,1387,1771,1770,0.3141393787155659,ORBm5,0.99,336.74521714761977,83500879,0.6730318257956448,117,138,213,80251,Other
1771,0.0003279086390501,<HDF5 object reference>,1387,1772,1771,0.0,ORBm5,0.99,336.7874170613077,83517740,0.7142378559463987,117,138,213,16861,Other
1775,0.0034732391733107,<HDF5 object reference>,1389,1776,1775,0.1820858753232587,ORBm5,0.98,336.9744833453648,83683768,0.7142378559463987,118,137,213,24724,Other
1777,0.0013297192809903,<HDF5 object reference>,1390,1778,1777,0.035911788123276,ORBm5,0.99,337.09281643666964,83750675,0.6180904522613065,116,136,212,23387,Other
1780,0.0001349007109124,<HDF5 object reference>,1392,1781,1780,0.2499358656080985,ORBm5,0.99,337.28798270415973,83865744,0.6455611390284757,116,136,212,44325,Other
1781,0.0490561919411588,<HDF5 object reference>,1393,1782,1781,0.1154247810229035,ORBm5,0.99,337.34881591307,83882585,0.6867671691792295,116,135,212,16841,Other
1783,0.002830823235077,<HDF5 object reference>,1394,1784,1783,0.2886533582156692,ORBm5,0.99,337.3982824785619,83905405,0.6867671691792295,116,135,212,20206,Other
1785,0.0050359782728218,<HDF5 object reference>,1395,1786,1785,0.0,ORBm5,0.85,337.44584904793993,83933910,0.4257956448911223,116,134,211,3097,Other
1788,0.008099066438705,<HDF5 object reference>,1396,1789,1788,0.3526624157847526,ORBm5,0.99,337.612648706782,83952276,0.7279731993299832,116,134,211,7463,Other
1789,0.0916650234725221,<HDF5 object reference>,1396,1790,1789,0.4502106996262716,ORBm5,0.99,337.64541530643066,83978834,0.7142378559463987,116,134,211,26558,Other
1791,0.0007268606391009,<HDF5 object reference>,1397,1792,1791,0.0,ORBm5,0.72,337.79754832860397,84011688,0.7554438860971525,116,134,212,3331,Other
1796,0.0331437451539296,<HDF5 object reference>,1399,1797,1796,0.2015004175603817,ORBm5,0.99,338.40498041954714,84157719,0.4532663316582916,116,132,211,22077,Other
1797,0.009402782873257,<HDF5 object reference>,1399,1798,1797,0.0641357499264407,ORBm5,0.99,338.5701134151314,84217919,0.7417085427135678,116,132,211,60200,Other
1798,0.0280141089358253,<HDF5 object reference>,1399,1799,1798,0.3406523767252689,ORBm5,0.99,338.7324464164426,84221019,0.6730318257956448,116,132,211,3100,Other
1799,0.007240186008606,<HDF5 object reference>,1400,1800,1799,0.3306251947611483,ORBm5,0.99,338.7814129829572,84233993,0.6180904522613064,116,132,211,12974,Other
1802,0.0098717431624502,<HDF5 object reference>,1401,1803,1802,0.0,ORBm5,0.6,339.02587914961344,84353183,0.6455611390284756,116,132,211,757,Other
1803,0.0096764613580299,<HDF5 object reference>,1401,1804,1803,0.0379140094515847,ORBm5,0.99,339.13384559545466,84400564,0.7142378559463987,116,132,211,47381,Other
1804,0.0033773251133841,<HDF5 object reference>,1403,1805,1804,0.0,ORBm5,0.99,339.19584546864536,84414150,0.535678391959799,116,132,211,13586,Other
1805,0.0881078272324484,<HDF5 object reference>,1402,1806,1805,0.1206687674243896,ORBm5,0.99,339.2263120729982,84430621,0.6867671691792295,116,132,211,16471,Other
1806,0.036040587218132,<HDF5 object reference>,1403,1807,1806,0.1854024941006055,ORBm5,0.99,339.26457866139765,84470485,0.6318257956448912,116,132,211,39864,Other
1808,3.510216104392301e-05,<HDF5 object reference>,1404,1809,1808,0.0593163056416253,ORBm5,0.99,339.3342785188395,84522666,0.5356783919597988,115,132,210,7429,Other
1813,0.0280847361352396,<HDF5 object reference>,1405,1814,1813,0.2917376916152743,ORBm5,0.99,339.77134429156877,84666566,0.6867671691792295,115,130,210,56253,Other
1814,0.0108296064759987,<HDF5 object reference>,1405,1815,1814,0.0,ORBm5,0.66,339.79317758024615,84667495,0.7554438860971525,115,130,210,929,Other
1815,0.0007481773974536,<HDF5 object reference>,1406,1816,1815,0.0,ORBm5,0.74,340.0093104715196,84690256,0.6592964824120603,115,130,210,22761,Other
1816,0.0009098791645528,<HDF5 object reference>,1406,1817,1816,0.0,ORBm5,0.98,340.0664770212626,84700580,0.6867671691792295,115,130,210,10324,Other
1817,0.0007845603204961,<HDF5 object reference>,1406,1818,1817,0.064612841963167,ORBm5,0.68,340.1309435560749,84707698,0.7142378559463987,115,130,210,7118,Other
1819,0.0016717591608459,<HDF5 object reference>,1407,1820,1819,0.0,ORBm5,0.98,340.2238766993306,84746300,0.5082077051926298,115,130,210,5996,Other
1820,0.044000400960269,<HDF5 object reference>,1407,1821,1820,0.2225801240206364,ORBm5,0.99,340.25307663960757,84810816,0.6318257956448912,115,130,210,64516,Other
1823,0.0009134871701267,<HDF5 object reference>,1410,1824,1823,0.002707543663882,ORBm5,0.99,340.4166096384643,84882045,0.6180904522613065,115,130,210,34772,Other
