,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
478,4.074673626375379e-05,<HDF5 object reference>,708,479,478,0.0680260900272383,VISp5,0.99,308.1447310601401,21032374,0.7142378559463985,366,47,129,6351,Other
479,0.0051364214977786,<HDF5 object reference>,708,480,479,0.0524678440161775,VISp5,0.99,308.1507977124398,21042601,0.7829145728643216,366,47,129,10227,Other
485,0.0385479727030738,<HDF5 object reference>,713,486,485,0.0,VISp4,0.99,312.9936530641274,21182097,0.6592964824120603,367,46,128,1390,Other
488,0.0194963545027805,<HDF5 object reference>,717,489,488,0.0,VISp4,0.91,313.401719115825,21207792,0.7417085427135678,367,44,128,1306,Other
489,0.0018357461572445,<HDF5 object reference>,718,490,489,0.2751544947317144,VISp4,0.99,314.290851109207,21217778,0.8790619765494136,367,44,128,9986,Other
492,0.0028960066057346,<HDF5 object reference>,720,493,492,0.0,VISp4,0.99,315.5705825139427,21262300,0.7829145728643215,368,43,127,5603,Other
493,5.288831432885839e-05,<HDF5 object reference>,720,494,493,0.0,VISp4,0.99,315.86158207539677,21267193,0.8103852596314908,368,43,127,4893,Other
494,0.030330753782269,<HDF5 object reference>,722,495,494,0.0,VISp4,0.95,315.8982153535225,21268567,0.7005025125628142,368,42,127,1374,Other
495,0.0124762115547324,<HDF5 object reference>,722,496,495,0.0,VISp4,0.99,316.14678164559155,21271278,0.7279731993299832,368,42,127,2711,Other
497,0.0014497081244898,<HDF5 object reference>,724,498,497,0.1069971822946206,VISp2/3,0.99,316.4111479138495,21285279,0.7417085427135678,367,41,127,5064,Other
498,0.00287520373511,<HDF5 object reference>,724,499,498,0.0,VISp2/3,0.99,316.70074747741336,21288817,0.7691792294807371,367,41,127,3538,Other
500,0.0095979687923464,<HDF5 object reference>,721,501,500,0.1093570343215058,VISp4,0.99,317.9267456297936,21364827,0.5219430485762143,368,42,127,65502,Other
502,0.0166430697363445,<HDF5 object reference>,727,503,502,0.0,VISp2/3,0.72,319.36447679641844,21366143,0.7005025125628142,368,40,127,1270,Other
504,0.0035347611533345,<HDF5 object reference>,727,505,504,0.0,VISp2/3,0.98,320.47197512738177,21374667,0.769179229480737,368,40,127,4041,Other
520,0.005412104483249,<HDF5 object reference>,498,521,520,0.1305078819569513,APN,0.99,324.7934352814649,21911765,0.4120603015075377,339,129,159,25938,Other
521,0.0036048160585675,<HDF5 object reference>,498,522,521,0.0,APN,0.99,324.97120168023173,21915245,0.4670016750418759,339,129,159,3480,Other
523,0.010047851326295,<HDF5 object reference>,497,524,523,0.0152797828039102,APN,0.99,325.9879001480335,22103598,0.4807370184254607,338,130,160,130612,Other
525,2.4237337236215328e-05,<HDF5 object reference>,501,526,525,0.0707423743719189,APN,0.99,327.2814648652553,22114531,0.4120603015075377,339,128,159,10787,Other
530,0.0248318624195221,<HDF5 object reference>,712,531,530,0.0,VISp4,0.94,328.06743034744596,22145324,0.7829145728643215,367,46,129,2005,Other
533,0.0487677516612198,<HDF5 object reference>,720,534,533,0.0,VISp4,0.59,330.7508596367625,22149735,0.7554438860971525,368,43,127,399,Other
535,0.0079332868291796,<HDF5 object reference>,724,536,535,0.0,VISp2/3,0.98,331.18179232066603,22159780,0.7279731993299832,367,41,127,1438,Other
536,0.0058292851786402,<HDF5 object reference>,726,537,536,0.1116212007605619,VISp2/3,0.99,331.8835912630318,22164738,0.7417085427135678,367,40,127,4958,Other
537,8.36130927337947e-05,<HDF5 object reference>,727,538,537,0.0,VISp2/3,0.99,332.0616909946296,22167833,0.7279731993299832,368,40,127,3095,Other
538,0.0003497061108257,<HDF5 object reference>,727,539,538,0.0,VISp2/3,0.81,332.20185745006074,22168573,0.7554438860971525,368,40,127,740,Other
545,0.0006205406444053,<HDF5 object reference>,719,546,545,0.0,VISp4,0.77,334.1551878396605,22217740,0.7005025125628139,368,43,127,894,Other
547,7.576527040504291e-05,<HDF5 object reference>,768,548,547,0.0,VPL,0.99,334.42305410264385,22286954,0.5219430485762143,256,173,153,66863,Thalamus
550,0.0429600066469541,<HDF5 object reference>,768,551,550,0.0507448408473514,VPL,0.99,335.43448591171597,22494808,0.7554438860971524,256,173,153,53533,Thalamus
552,0.0270705058301587,<HDF5 object reference>,769,553,552,0.0505640762201075,VPL,0.99,338.19774841405456,22568019,0.5494137353433837,256,173,153,69495,Thalamus
553,0.0777126934726458,<HDF5 object reference>,770,554,553,0.117211824531999,VPL,0.99,339.9293791377631,22668930,0.5906197654941373,256,172,153,100911,Thalamus
558,0.0518860029060792,<HDF5 object reference>,769,559,558,0.0748986836760975,VPL,0.99,343.03224112831396,22977684,0.6043551088777219,256,173,153,103427,Thalamus
561,0.016070150183144,<HDF5 object reference>,778,562,561,0.0056069301567409,VPL,0.99,343.90550643871387,23198134,0.6730318257956449,257,169,152,157980,Thalamus
562,0.0133649280790762,<HDF5 object reference>,774,563,562,0.033559496689383,VPL,0.99,344.5714718866842,23341103,0.5494137353433837,257,171,152,142969,Thalamus
564,0.0250041707299384,<HDF5 object reference>,775,565,564,0.0509574384248503,VPL,0.99,345.2894705727686,23397538,0.6318257956448909,257,170,152,56364,Thalamus
565,0.0032337478892656,<HDF5 object reference>,775,566,565,0.0102354944746059,VPL,0.99,347.91986575922596,23482614,0.5768844221105527,257,170,152,85076,Thalamus
567,9.353946508079492e-05,<HDF5 object reference>,777,568,567,0.0029916619865702,VPL,0.99,348.2068652340257,23614742,0.5631490787269682,257,170,152,100443,Thalamus
568,0.001087321521055,<HDF5 object reference>,777,569,568,0.0,VPL,0.9,348.63863111057407,23614980,0.6592964824120602,257,170,152,238,Thalamus
572,0.0009285691358119,<HDF5 object reference>,778,573,572,0.0739767985496961,VPL,0.99,353.1914227791048,23855193,0.5906197654941373,257,169,152,134537,Thalamus
575,0.0008033729807199,<HDF5 object reference>,778,576,575,0.0063737761185238,VPL,0.91,354.3413540080992,23964260,0.5219430485762144,257,169,152,35937,Thalamus
576,0.0034231334228162,<HDF5 object reference>,778,577,576,0.0545990427478719,VPL,0.99,354.6142868419738,24030001,0.6180904522613065,257,169,152,65741,Thalamus
579,0.0361386666058092,<HDF5 object reference>,783,580,579,0.3808295729092188,VPL,0.99,356.2938504350906,24230913,0.5631490787269682,258,167,151,124490,Thalamus
581,0.0675613023345259,<HDF5 object reference>,786,582,581,0.0688669023787217,VPL,0.99,357.12498224747816,24305921,0.6318257956448909,258,166,150,53560,Thalamus
583,0.0063121596501316,<HDF5 object reference>,785,584,583,0.0568396267991643,VPL,0.99,359.514944540587,24520005,0.604355108877722,258,166,151,74508,Thalamus
584,0.0065407893619541,<HDF5 object reference>,785,585,584,0.0273681339500442,VPL,0.99,360.05074356009123,24593584,0.6318257956448909,258,166,151,73579,Thalamus
585,0.0032936487653772,<HDF5 object reference>,786,586,585,0.0486276086335212,VPL,0.99,360.22337657751143,24692099,0.604355108877722,258,166,150,98515,Thalamus
586,1.534253406124933e-05,<HDF5 object reference>,786,587,586,0.0,VPL,0.99,361.0012418207085,24708966,0.5768844221105527,258,166,150,16867,Thalamus
589,0.0024503808330058,<HDF5 object reference>,784,590,589,0.0061795816946359,VPL,0.99,361.8564402557216,24861750,0.5768844221105526,258,167,151,69888,Thalamus
590,0.0003751818860657,<HDF5 object reference>,788,591,590,0.0086213981598918,VPL,0.99,361.97034004728846,24974579,0.6867671691792295,258,165,150,112829,Thalamus
591,0.0008499906709315,<HDF5 object reference>,789,592,591,0.0258738566433618,VPL,0.99,362.1568397059998,25010252,0.5768844221105527,259,165,150,35673,Thalamus
593,0.0504209978439486,<HDF5 object reference>,789,594,593,0.0681763557528151,VPL,0.99,363.3227042391701,25179244,0.6455611390284756,259,165,150,39107,Thalamus
594,0.0056889743784658,<HDF5 object reference>,790,595,594,0.0672888437605534,VPL,0.99,363.55913713983847,25229525,0.6318257956448912,259,164,150,50281,Thalamus
595,0.0087218932202719,<HDF5 object reference>,790,596,595,0.0953288904546989,VPL,0.99,364.4468021821053,25293456,0.5906197654941373,259,164,150,63931,Thalamus
596,0.0070434509426238,<HDF5 object reference>,790,597,596,0.102805014798152,VPL,0.99,364.5285020325971,25325719,0.5906197654941373,259,164,150,32263,Thalamus
597,0.0410364840401871,<HDF5 object reference>,794,598,597,0.0857990016721851,VPL,0.99,364.5883019231651,25380547,0.6180904522613065,259,163,149,54828,Thalamus
598,0.084419266519682,<HDF5 object reference>,794,599,598,0.0369267320524965,VPL,0.99,364.8715680714634,25439643,0.6592964824120603,259,163,149,59096,Thalamus
599,0.052423410734162,<HDF5 object reference>,791,600,599,0.0135259705469341,VPL,0.99,364.9691345595864,25510857,0.5906197654941373,259,164,150,71214,Thalamus
600,0.0002952488266254,<HDF5 object reference>,792,601,600,0.0,VPL,0.99,366.3536320259984,25575240,0.6180904522613065,259,164,149,64383,Thalamus
601,0.0157496198642671,<HDF5 object reference>,793,602,601,0.0088803374159816,VPL,0.99,366.5798316120601,25666577,0.7005025125628142,259,163,149,91337,Thalamus
602,0.0001852433619281,<HDF5 object reference>,794,603,602,0.0020206567314466,VPL,0.99,366.90079769136867,25764072,0.7279731993299832,259,163,149,97495,Thalamus
603,0.0019975956471495,<HDF5 object reference>,794,604,603,0.0241362406699959,VPL,0.99,367.2924303080263,25850033,0.5906197654941373,259,163,149,85961,Thalamus
607,0.0001687412478617,<HDF5 object reference>,797,608,607,0.0059794170565198,VPL,0.99,368.92149399355634,25985833,0.6043551088777218,259,162,149,56676,Thalamus
610,0.0012167165505819,<HDF5 object reference>,799,611,610,0.0206571394248024,VPL,0.99,369.99489202927083,26206649,0.6867671691792293,260,161,148,89273,Thalamus
611,0.0003500719880539,<HDF5 object reference>,801,612,611,0.0034466387455536,VPL,0.99,370.6720574567455,26255519,0.6730318257956448,260,160,148,48870,Thalamus
612,0.0004045869187397,<HDF5 object reference>,801,613,612,0.0,VPL,0.99,371.63082236890176,26298431,0.5219430485762143,260,160,148,42912,Thalamus
616,0.0002934948242129,<HDF5 object reference>,803,617,616,0.0049586323392205,VPL,0.95,374.0750845626435,26490927,0.7417085427135679,260,159,148,33267,Thalamus
617,0.0018898051378009,<HDF5 object reference>,803,618,617,0.0185339666449134,VPL,0.99,374.7188167179667,26527429,0.5494137353433837,260,159,148,36502,Thalamus
618,0.0160657274199591,<HDF5 object reference>,804,619,618,0.1212319858645684,VPL,0.99,376.16817981434457,26561069,0.5219430485762143,260,159,147,33640,Thalamus
620,0.0132746118991837,<HDF5 object reference>,805,621,620,0.0260395344139869,VPL,0.99,377.9518753981952,26674678,0.6455611390284757,260,158,147,53339,Thalamus
621,0.0063072868719331,<HDF5 object reference>,806,622,621,0.1285509130604222,VPL,0.99,378.68220692334273,26701617,0.5631490787269682,260,158,147,26939,Thalamus
622,0.0009915136311046,<HDF5 object reference>,806,623,622,0.0522602657551145,VPL,0.99,378.92953964431916,26757274,0.5906197654941373,260,158,147,55657,Thalamus
623,0.0005430734943405,<HDF5 object reference>,806,624,623,0.0242816732424639,VPL,0.99,379.36220523977397,26802374,0.5768844221105527,260,158,147,45100,Thalamus
626,0.0013774941222644,<HDF5 object reference>,808,627,626,0.0069696374364751,VPL,0.99,381.0557677134467,26881882,0.5631490787269683,261,157,147,39683,Thalamus
629,0.0592390141195882,<HDF5 object reference>,809,630,629,0.0987473155456769,VPL,0.99,381.87576568326085,26956778,0.6318257956448912,261,157,147,63911,Thalamus
630,0.0004104524064079,<HDF5 object reference>,810,631,630,0.3360637638806822,VPL,0.99,381.904865611214,27035861,0.5631490787269682,261,156,146,79083,Thalamus
632,0.0012910501807866,<HDF5 object reference>,814,633,632,0.0632588969114068,VPL,0.99,382.7938967434463,27118598,0.6043551088777218,261,155,146,23746,Thalamus
633,0.0067546863076241,<HDF5 object reference>,814,634,633,0.0548224571642773,VPL,0.99,382.84802994275435,27182661,0.5631490787269682,261,155,146,64063,Thalamus
634,0.0001791445079998,<HDF5 object reference>,814,635,634,0.0029089319637601,VPL,0.99,383.14492920767856,27274798,0.6592964824120603,261,155,146,92137,Thalamus
635,0.0004328592261552,<HDF5 object reference>,814,636,635,0.0034870882564564,VPL,0.99,383.5706948202166,27383439,0.6318257956448912,261,155,146,108641,Thalamus
664,0.0086123908516512,<HDF5 object reference>,838,665,664,0.0467815225163629,RT,0.99,395.83966444418013,29332180,0.2884422110552764,264,146,142,201754,RT
667,0.0706448318307586,<HDF5 object reference>,842,668,667,0.0699609996085855,RT,0.99,396.9022618133564,29571536,0.2472361809045225,265,144,141,56363,RT
670,0.002309119381146,<HDF5 object reference>,960,671,670,0.0058282404743905,CA3,0.99,398.2689917628816,29766927,0.6180904522613065,278,98,122,147160,Other
672,0.007009312898607,<HDF5 object reference>,1001,673,672,0.0452566007220762,or,0.99,399.0103232607949,29796014,0.8790619765494136,283,82,115,26973,Other
676,0.0057076767443796,<HDF5 object reference>,1018,677,676,0.2236420318260331,SSp-bfd6a,0.99,399.90708770721403,29896785,0.6867671691792293,284,75,113,14442,Somatosensory
680,0.0192098458737068,<HDF5 object reference>,1026,681,680,0.0,SSp-bfd6a,0.98,400.3959531635268,29965352,0.7142378559463985,285,72,112,1073,Somatosensory
681,0.0162288679489544,<HDF5 object reference>,1030,682,681,0.0,SSp-bfd6a,0.99,400.4360530642458,29966664,0.6730318257956448,286,70,111,1312,Somatosensory
683,0.0189171792331332,<HDF5 object reference>,1034,684,683,0.0,SSp-bfd6a,0.68,400.9358518268228,29983424,0.7554438860971523,286,69,110,823,Somatosensory
685,0.0271248863294322,<HDF5 object reference>,1037,686,685,0.1073419797627055,SSp-bfd6a,0.99,401.191284527745,30180298,0.6455611390284757,287,68,110,35391,Somatosensory
686,0.007775198692764,<HDF5 object reference>,1038,687,686,0.3962843261684487,SSp-bfd6a,0.99,401.47121716800916,30214404,0.6180904522613065,287,67,110,34106,Somatosensory
687,0.0042163883521726,<HDF5 object reference>,1038,688,687,0.1702040897760037,SSp-bfd6a,0.99,401.9118494104065,30232360,0.6592964824120603,287,67,110,17956,Somatosensory
690,0.054519941446176,<HDF5 object reference>,1041,691,690,0.1987776991527084,SSp-bfd6a,0.99,402.78504724850615,30304679,0.6455611390284758,287,66,109,24078,Somatosensory
692,6.490657687762649e-06,<HDF5 object reference>,1042,693,692,0.0155349273752386,SSp-bfd5,0.99,403.6993116515981,30348593,0.4807370184254607,288,66,109,39870,Somatosensory
695,0.0768673401741712,<HDF5 object reference>,1042,696,695,0.3797406167780397,SSp-bfd5,0.99,404.16564383036643,30448400,0.6730318257956448,288,66,109,34633,Somatosensory
696,0.0011930931846731,<HDF5 object reference>,1042,697,696,0.0,SSp-bfd5,0.99,404.18131045824504,30455412,0.6867671691792294,288,66,109,7012,Somatosensory
697,0.0006058315625356,<HDF5 object reference>,1043,698,697,0.0686002350497133,SSp-bfd5,0.99,405.25630779672093,30500132,0.6043551088777218,288,66,108,44720,Somatosensory
698,0.0288869007120178,<HDF5 object reference>,1045,699,698,0.4094861144656027,SSp-bfd5,0.99,405.6957400420892,30523715,0.6592964824120602,288,65,108,23583,Somatosensory
699,0.0378006965662083,<HDF5 object reference>,1044,700,699,0.3768620451305057,SSp-bfd5,0.99,405.83007309335636,30545636,0.6592964824120603,288,66,108,21921,Somatosensory
700,0.0003816397184784,<HDF5 object reference>,1047,701,700,0.0966527025398522,SSp-bfd5,0.99,405.91830624622975,30557550,0.6867671691792295,288,64,108,11914,Somatosensory
702,0.0843624424749706,<HDF5 object reference>,1046,703,702,0.0632569542370514,SSp-bfd5,0.99,406.5828715536859,30620482,0.4257956448911223,288,65,108,35467,Somatosensory
705,0.0165955218801828,<HDF5 object reference>,1046,706,705,0.2813497159442354,SSp-bfd5,0.99,407.3453699941764,30685591,0.6592964824120603,288,65,108,5409,Somatosensory
706,0.0161435862651455,<HDF5 object reference>,1046,707,706,0.0676568500512115,SSp-bfd5,0.99,408.18966826736477,30743609,0.7417085427135678,288,65,108,58018,Somatosensory
707,0.0007001035016666,<HDF5 object reference>,1044,708,707,0.4607058871693278,SSp-bfd5,0.99,408.41730113512915,30778122,0.6592964824120603,288,66,108,34513,Somatosensory
714,0.0003038332646668,<HDF5 object reference>,1054,715,714,0.1015125072033764,SSp-bfd5,0.99,414.1493894115038,31040857,0.7279731993299832,289,61,106,5199,Somatosensory
715,0.0127180952664093,<HDF5 object reference>,1056,716,715,0.3945724685348432,SSp-bfd5,0.99,414.222189262609,31052045,0.7142378559463987,289,60,106,11188,Somatosensory
716,0.002105762192596,<HDF5 object reference>,1056,717,716,0.0955057698755601,SSp-bfd5,0.99,414.24138922334004,31068125,0.6318257956448912,289,60,106,16080,Somatosensory
718,0.0759378825623917,<HDF5 object reference>,1054,719,718,0.3342554254267735,SSp-bfd5,0.99,415.03825426020853,31113045,0.7417085427135679,289,61,106,28219,Somatosensory
719,0.00880685998943,<HDF5 object reference>,1058,720,719,0.448355717428107,SSp-bfd5,0.99,415.5720865017148,31140481,0.6592964824120603,290,59,106,27436,Somatosensory
729,0.0012453485266044,<HDF5 object reference>,769,730,729,0.0352588047516204,VPL,0.99,422.67037198385754,31564366,0.7005025125628142,256,173,153,75886,Thalamus
730,0.0221535178196698,<HDF5 object reference>,778,731,730,0.1350692980279703,VPL,0.99,423.5078702709537,31594263,0.604355108877722,257,169,152,29897,Thalamus
732,0.0014052899362368,<HDF5 object reference>,785,733,732,0.0160688668117684,VPL,0.99,424.59113472206013,31612954,0.6043551088777218,258,166,151,18480,Thalamus
733,0.0206525200009568,<HDF5 object reference>,789,734,733,0.1226602638895179,VPL,0.99,425.0916003651432,31659775,0.5906197654941373,259,165,150,46821,Thalamus
734,0.0008079090347733,<HDF5 object reference>,790,735,734,0.0344220524378411,VPL,0.99,425.20623346402175,31675239,0.5906197654941373,259,164,150,15464,Thalamus
735,1.0036554530370616e-05,<HDF5 object reference>,801,736,735,0.0041272293585189,VPL,0.99,425.8164655492703,31701023,0.5906197654941374,260,160,148,25784,Thalamus
738,0.0013420988984135,<HDF5 object reference>,809,739,738,0.0640315304645381,VPL,0.99,427.20729603799015,31738439,0.5768844221105527,261,157,147,29998,Thalamus
739,0.026300100889859,<HDF5 object reference>,818,740,739,0.0504839983261476,VPL,0.8,427.8196947854739,31748866,0.6318257956448909,262,153,145,10427,Thalamus
741,0.0416836077627352,<HDF5 object reference>,1001,742,741,0.0872688694816654,or,0.99,430.73422215783364,31991005,0.7279731993299831,283,82,115,22429,Other
743,0.0253857506898273,<HDF5 object reference>,1030,744,743,0.3762654168393722,SSp-bfd6a,0.99,432.15088592705104,32010021,0.7005025125628142,286,70,111,17079,Somatosensory
744,0.0502361736774935,<HDF5 object reference>,1031,745,744,0.0,SSp-bfd6a,0.95,432.5217185019344,32010732,0.7554438860971523,286,70,111,711,Somatosensory
746,0.0929516618052991,<HDF5 object reference>,1040,747,746,0.0436613987221661,SSp-bfd6a,0.99,432.7838846324025,32051404,0.7966499162479062,287,66,109,39637,Somatosensory
747,8.337065786440547e-05,<HDF5 object reference>,1043,748,747,0.0,SSp-bfd5,0.98,432.8027179272168,32054508,0.6455611390284756,288,66,108,3104,Somatosensory
750,0.0001343626801719,<HDF5 object reference>,1054,751,750,0.0,SSp-bfd5,0.94,433.75651597644935,32083471,0.6730318257956448,289,61,106,1926,Somatosensory
751,4.713918192250765e-05,<HDF5 object reference>,1062,752,751,0.0,SSp-bfd4,0.99,434.2279150123146,32089003,0.5631490787269682,289,58,105,5532,Somatosensory
752,0.0253778731339263,<HDF5 object reference>,1031,753,752,0.0,SSp-bfd6a,0.94,434.29014821836466,32089816,0.7142378559463987,286,70,111,813,Somatosensory
757,0.0016607970751483,<HDF5 object reference>,1060,758,757,0.0192464455598546,SSp-bfd5,0.99,434.8998136381055,32283856,0.7279731993299832,290,58,105,11940,Somatosensory
761,0.0031913019586441,<HDF5 object reference>,1153,762,761,0.021067473448687,LSr,0.99,435.4791791198177,32444656,0.6867671691792295,188,183,239,83863,STR
763,0.0022084462411997,<HDF5 object reference>,1153,764,763,0.0656634611323698,LSr,0.99,436.04877795483856,32513405,0.7142378559463987,188,183,239,30320,STR
766,0.0012034105276947,<HDF5 object reference>,1154,767,766,0.0,LSr,0.99,436.31627740773195,32615057,0.3571189279731993,188,183,239,4364,STR
768,0.0082543912130361,<HDF5 object reference>,1155,769,768,0.0467210538163108,LSr,0.99,436.9371426654158,32695500,0.7142378559463987,188,182,239,39076,STR
769,0.0019662722507393,<HDF5 object reference>,1156,770,769,0.0,LSr,0.99,436.96620925698915,32706421,0.6318257956448912,187,182,239,10921,STR
771,3.838364313424858e-05,<HDF5 object reference>,1157,772,771,0.0,LSr,0.99,437.79010712845417,32759168,0.7142378559463987,187,181,238,6742,STR
773,0.0049083012034938,<HDF5 object reference>,1158,774,773,0.003991634064912,LSr,0.99,438.53587186844237,33020892,0.3845896147403685,187,181,238,238860,STR
774,0.0092686285934794,<HDF5 object reference>,1160,775,774,0.1060544562707778,LSr,0.99,438.75117131221765,33029702,0.769179229480737,187,180,238,8810,STR
775,0.0004700823358039,<HDF5 object reference>,1159,776,775,0.0206965683089601,LSr,0.99,439.1236036833743,33067890,0.5494137353433837,187,181,238,38188,STR
777,4.796710324579787e-05,<HDF5 object reference>,1160,778,777,0.0,LSr,0.99,440.51846674642104,33135307,0.5219430485762143,187,180,238,5395,STR
778,0.0005820293841777,<HDF5 object reference>,1161,779,778,0.0,LSr,0.99,441.1751983830924,33140906,0.3983249581239531,187,180,238,5599,STR
779,0.0213440118545293,<HDF5 object reference>,1159,780,779,0.0879025209499601,LSr,0.99,442.9172938823997,33159436,0.7279731993299832,187,181,238,18530,STR
780,9.61302087708292e-05,<HDF5 object reference>,1161,781,780,0.0,LSr,0.99,443.76932501451597,33162128,0.6592964824120603,187,180,238,2692,STR
781,0.0903533903628901,<HDF5 object reference>,1161,782,781,0.0513353248887715,LSr,0.99,443.9886577812045,33222857,0.6592964824120603,187,180,238,60729,STR
783,0.0018986957142135,<HDF5 object reference>,1162,784,783,0.0,LSr,0.99,446.42205149454725,33283672,0.5906197654941373,187,179,237,24508,STR
784,0.0042434341785266,<HDF5 object reference>,1162,785,784,0.0,LSr,0.99,446.6315842865539,33292081,0.6318257956448912,187,179,237,8409,STR
785,0.0099696044945158,<HDF5 object reference>,1163,786,785,0.018260818916026,LSr,0.99,448.029714007828,33304339,0.7005025125628142,187,179,237,12258,STR
786,0.059482630053,<HDF5 object reference>,1167,787,786,0.0219937102515362,LSr,0.99,448.1402803888471,33438372,0.4120603015075376,186,178,236,134033,STR
787,6.850903476809886e-05,<HDF5 object reference>,1165,788,787,0.1922363786628296,LSr,0.99,448.36601313900127,33442150,0.6730318257956449,187,178,237,3778,STR
788,0.0003513076115164,<HDF5 object reference>,1165,789,788,0.0455608893410802,LSr,0.99,448.4001797173988,33461159,0.5906197654941373,187,178,237,19009,STR
791,8.068504627310895e-05,<HDF5 object reference>,1166,792,791,0.0016949288518286,LSr,0.99,450.62030731504655,33511356,0.535678391959799,186,178,237,40235,STR
