,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1696,0.0028408299845136,<HDF5 object reference>,1502,1697,1696,0.0,MOs5,0.99,385.101522511852,84557418,0.7005025125628139,145,85,154,8514,Motor
1700,0.0008774748439487,<HDF5 object reference>,1505,1701,1700,0.0010554275387509,MOs5,0.99,385.8016549407722,84882210,0.4257956448911223,145,83,153,119330,Motor
1702,0.0004988122772717,<HDF5 object reference>,1506,1703,1702,0.0071056020957335,MOs5,0.99,385.9682213922726,84935610,0.7691792294807371,145,83,153,22995,Motor
1703,0.0018701801602782,<HDF5 object reference>,1506,1704,1703,0.0350885831798777,MOs5,0.99,386.0054213442187,84960957,0.6592964824120603,145,83,153,25347,Motor
1704,0.002018252441699,<HDF5 object reference>,1507,1705,1704,0.0358527528104111,MOs2/3,0.99,386.06475460090684,84978688,0.7417085427135678,145,83,153,17731,Motor
1707,0.0025551585881593,<HDF5 object reference>,1509,1708,1707,0.0634567578074322,MOs2/3,0.99,386.27322099828194,85047807,0.7279731993299832,145,82,153,17206,Motor
1711,0.0008320748769787,<HDF5 object reference>,1511,1712,1711,0.126098422496484,MOs2/3,0.99,387.7919857030473,85179203,0.7142378559463987,144,81,152,38982,Motor
1713,0.0015228746732231,<HDF5 object reference>,1512,1714,1713,0.2122713722272494,MOs2/3,0.99,389.17528391613814,85203760,0.7554438860971523,144,81,152,7287,Motor
1715,0.0020995856874938,<HDF5 object reference>,1516,1716,1715,0.1345138955958476,MOs2/3,0.99,389.5619834166096,85579215,0.7417085427135678,144,79,151,9154,Motor
1717,0.0004001507429812,<HDF5 object reference>,1517,1718,1717,0.0148446004197974,MOs2/3,0.99,389.7215498771524,85644327,0.7142378559463985,144,79,151,52765,Motor
1721,0.0090291956223649,<HDF5 object reference>,1520,1722,1721,0.395742295943668,MOs2/3,0.99,390.71978192099516,85789860,0.7554438860971523,144,78,151,11529,Motor
1723,0.0003728890029531,<HDF5 object reference>,1519,1724,1723,0.01472689049382,MOs2/3,0.99,390.7731485187242,85852503,0.7554438860971525,144,78,151,61862,Motor
1726,0.0036276046411465,<HDF5 object reference>,1522,1727,1726,0.1608480194343398,MOs2/3,0.99,391.16271468215933,85944581,0.8103852596314909,144,77,150,49994,Motor
1730,0.0030954465978878,<HDF5 object reference>,1187,1731,1730,0.0336503617573016,LSr,0.99,391.65588071176677,86040944,0.6318257956448912,173,207,210,25883,STR
1732,0.0022611974653036,<HDF5 object reference>,1192,1733,1732,0.0420750628590283,LSr,0.99,391.82321382894344,86055075,0.5356783919597988,172,205,209,13364,STR
1733,0.0447449883009497,<HDF5 object reference>,1195,1734,1733,0.3782459517613757,LSv,0.99,391.98444695399996,86068813,0.4944723618090452,172,204,209,13738,STR
1734,0.0420528434540474,<HDF5 object reference>,1196,1735,1734,0.0,LSv,0.99,392.0537468644801,86069468,0.7554438860971525,172,204,209,655,STR
1735,0.0139973432640801,<HDF5 object reference>,1196,1736,1735,0.3673760098851161,LSv,0.99,392.58274618113234,86072666,0.8103852596314908,172,204,209,3198,STR
1736,0.003067289925703,<HDF5 object reference>,1203,1737,1736,0.4344300584353228,LSv,0.99,392.79267924327957,86076825,0.5494137353433837,171,201,208,4159,STR
1743,0.0838435255708989,<HDF5 object reference>,1212,1744,1743,0.0888803056327788,LSv,0.99,393.60747819074317,86123174,0.6180904522613065,170,197,206,31852,STR
1744,0.0795746906922889,<HDF5 object reference>,1215,1745,1744,0.1026325645823983,LSv,0.99,393.6858780894682,86135275,0.4944723618090452,170,196,206,12101,STR
1746,0.0782203201162727,<HDF5 object reference>,1221,1747,1746,0.0099093633283981,LSv,0.99,393.87411117964683,86225137,0.6455611390284757,170,194,204,89232,STR
1748,0.0719337158791731,<HDF5 object reference>,1231,1749,1748,0.1120201378585425,LSv,0.99,394.49807704029035,86252575,0.6730318257956449,169,190,203,19208,STR
1749,9.506025126219973e-06,<HDF5 object reference>,1251,1750,1749,0.0506985741545241,LSv,0.99,394.5383103216514,86279798,0.7554438860971523,167,182,199,27223,STR
1753,0.0857365898399011,<HDF5 object reference>,1254,1754,1753,0.0,LSr,0.56,394.61371022425175,86287988,0.6455611390284758,166,181,199,403,STR
1754,0.0043861444408658,<HDF5 object reference>,1254,1755,1754,0.0,LSr,0.3,394.6368101944118,86288047,0.6592964824120603,166,181,199,59,STR
1755,0.0212308073796384,<HDF5 object reference>,1254,1756,1755,0.0,LSr,0.82,394.6406768560836,86288914,0.7005025125628139,166,181,199,867,STR
1756,0.0198140782562211,<HDF5 object reference>,1255,1757,1756,0.0,LSr,0.97,394.6527101738726,86289933,0.5631490787269682,166,181,198,1019,STR
1758,9.688600599440963e-05,<HDF5 object reference>,1257,1759,1758,0.0,SEZ,0.96,394.70854343508194,86303019,0.7691792294807369,166,180,198,2671,Other
1759,0.001124660853326,<HDF5 object reference>,1256,1760,1759,0.1873016440062846,LSr,0.99,394.745743387028,86309353,0.6318257956448912,166,180,198,6334,STR
1760,0.0061824976713654,<HDF5 object reference>,1260,1761,1760,0.2889457207268328,VL,0.99,394.82114328962837,86320171,0.7279731993299832,166,179,198,10818,Other
1761,0.0355228994628268,<HDF5 object reference>,1258,1762,1761,0.0,SEZ,0.91,394.86537656582226,86320523,0.6730318257956449,166,180,197,352,Other
1763,0.0003559594525599,<HDF5 object reference>,1264,1764,1763,0.0,VL,0.57,394.99924305956364,86321459,0.7829145728643215,165,177,197,727,Other
1764,0.011651332724348,<HDF5 object reference>,1264,1765,1764,0.0,VL,0.78,395.02864302158554,86322534,0.6455611390284757,165,177,197,1075,Other
1766,0.0918703887734775,<HDF5 object reference>,1264,1767,1766,0.1869103555185836,VL,0.99,395.1211095688063,86334379,0.6867671691792295,165,177,197,8967,Other
1768,0.0003594201694598,<HDF5 object reference>,1263,1769,1768,0.0,VL,0.74,395.45837579980105,86336741,0.6455611390284757,166,178,197,720,Other
1769,0.0173084767648473,<HDF5 object reference>,1263,1770,1769,0.0,VL,0.73,395.5725756522806,86338038,0.6455611390284757,166,178,197,1297,Other
1770,7.111363616682633e-05,<HDF5 object reference>,1267,1771,1770,0.0,VL,0.99,395.6272089150401,86341677,0.6592964824120603,165,176,196,3639,Other
1771,0.0022118164274452,<HDF5 object reference>,1267,1772,1771,0.0,VL,0.38,395.65030888520016,86341794,0.6318257956448909,165,176,196,117,Other
1774,0.0347616415032388,<HDF5 object reference>,1267,1775,1774,0.0,VL,0.49,395.7727753936677,86343534,0.6180904522613064,165,176,196,309,Other
1776,0.021668081856112,<HDF5 object reference>,1266,1777,1776,0.0,VL,0.57,395.8829085847338,86357865,0.7829145728643216,165,176,197,323,Other
1777,0.0023844506691522,<HDF5 object reference>,1268,1778,1777,0.0,VL,0.94,395.9150085432679,86358901,0.6455611390284757,165,175,196,1036,Other
1780,0.0035869399833366,<HDF5 object reference>,1269,1781,1780,0.0,VL,0.98,396.11917494619763,86369749,0.6867671691792293,165,175,196,3780,Other
1784,0.0611822780990193,<HDF5 object reference>,1271,1785,1784,0.0,CP,0.85,396.3062080379264,86371247,0.6455611390284757,165,175,196,594,STR
1788,0.0003878276896604,<HDF5 object reference>,1274,1789,1788,0.0,CP,0.9,396.53574107475487,86383016,0.7142378559463985,165,174,195,669,STR
1791,0.0419497847334036,<HDF5 object reference>,1276,1792,1791,0.0,CP,0.85,396.73130748879385,86390932,0.6867671691792294,164,173,195,542,STR
1792,0.0751824015432981,<HDF5 object reference>,1274,1793,1792,0.0,CP,0.69,396.9833404965574,86391188,0.7279731993299833,165,174,195,256,STR
1798,0.0002154725412248,<HDF5 object reference>,1292,1799,1798,0.0,CP,0.88,397.2533401477788,86410591,0.7829145728643216,163,166,192,1201,STR
1800,0.0020999978378548,<HDF5 object reference>,1295,1801,1800,0.0701972854459719,CP,0.99,397.3783399863072,86425566,0.6592964824120603,163,165,191,7316,STR
1807,0.0008832167986727,<HDF5 object reference>,1300,1808,1807,0.0,CP,0.35,397.70907289240824,86481083,0.6730318257956448,162,163,190,293,STR
1811,0.0004540044245808,<HDF5 object reference>,1308,1812,1811,0.0,CP,0.87,398.05810577486983,86484644,0.6730318257956448,162,160,189,570,STR
1812,0.0623467053365036,<HDF5 object reference>,1308,1813,1812,0.0,CP,0.52,398.06947242685334,86484838,0.7829145728643216,162,160,189,194,STR
1823,3.7144039329855896e-05,<HDF5 object reference>,1322,1824,1823,0.3096250444915519,CP,0.98,398.66470499128053,86530443,0.7829145728643216,160,155,186,6967,STR
1824,0.0972645530207484,<HDF5 object reference>,1325,1825,1824,0.0,CP,0.76,398.8262381159495,86530679,0.7142378559463985,160,154,186,236,STR
1825,0.0088034550351566,<HDF5 object reference>,1336,1826,1825,0.0220895051794038,CP,0.99,398.83070477684623,86562625,0.164824120603015,159,149,184,31946,STR
1831,0.0252784564065298,<HDF5 object reference>,1347,1832,1831,0.0,CP,0.86,399.51813722217196,86585256,0.3845896147403684,158,145,182,448,STR
1834,0.0161389421882039,<HDF5 object reference>,1399,1835,1834,0.2932726144971582,fa,0.99,399.7381702712722,86627815,0.7417085427135678,154,125,172,35793,Other
1835,0.0096057655788554,<HDF5 object reference>,1399,1836,1835,0.0357877971912546,fa,0.99,399.8900367417617,86680061,0.8515912897822444,154,125,172,52246,Other
1836,0.0002600829366945,<HDF5 object reference>,1403,1837,1836,0.0,fa,0.89,399.97826996111763,86681056,0.7691792294807371,153,123,171,995,Other
1837,0.0087423985963197,<HDF5 object reference>,1405,1838,1837,0.1048562415153428,fa,0.99,400.0827364928371,86687042,0.7829145728643216,153,122,171,5986,Other
1841,0.0001337377374734,<HDF5 object reference>,1414,1842,1841,0.0,cing,0.97,400.392669425807,86700528,0.6592964824120603,153,119,169,1935,Other
1843,5.7252770356433646e-05,<HDF5 object reference>,1416,1844,1843,0.0,cing,0.99,400.5072359444796,86705077,0.7142378559463987,153,118,169,4520,Other
1844,0.0105107348641338,<HDF5 object reference>,1416,1845,1844,0.0,cing,0.99,400.5187359296242,86711129,0.6180904522613065,153,118,169,6052,Other
1845,0.000934232931448,<HDF5 object reference>,1417,1846,1845,0.0,MOs6b,0.65,400.5562358811827,86711406,0.7417085427135679,153,118,169,277,Motor
1846,0.0029540158481689,<HDF5 object reference>,1421,1847,1846,0.2227637355548049,MOs6a,0.99,400.6486024285327,86717214,0.6455611390284757,153,117,168,5808,Motor
1847,0.004429256196924,<HDF5 object reference>,1424,1848,1847,0.3265547644882641,MOs6a,0.96,400.8060355584979,86720606,0.5906197654941374,152,115,167,3392,Motor
1848,0.0234691143385705,<HDF5 object reference>,1427,1849,1848,0.0,MOs6a,0.97,400.82126887215327,86722442,0.5494137353433836,152,114,167,1836,Motor
1849,7.872909096778277e-05,<HDF5 object reference>,1426,1850,1849,0.0,MOs6a,0.98,400.8575354919716,86725729,0.5768844221105527,152,115,167,3287,Motor
1851,0.0156764429219538,<HDF5 object reference>,1431,1852,1851,0.0,MOs6a,0.75,401.1116018304419,86733893,0.5631490787269682,152,113,166,650,Motor
1852,0.0006704210414795,<HDF5 object reference>,1431,1853,1852,0.0,MOs6a,0.72,401.1868683998811,86734279,0.5082077051926298,152,113,166,386,Motor
1853,0.00891553198364,<HDF5 object reference>,1431,1854,1853,0.2455732413537475,MOs6a,0.99,401.28840160205647,86742102,0.6730318257956449,152,113,166,7823,Motor
1857,0.0631599918645324,<HDF5 object reference>,1439,1858,1857,0.0525396392764411,MOs6a,0.99,401.7711009785178,86784290,0.5631490787269682,151,110,164,36861,Motor
1859,0.0001538540558924,<HDF5 object reference>,1454,1860,1859,0.0,MOs6a,0.97,401.9842340365313,86786155,0.6043551088777219,150,104,162,1682,Motor
1860,0.0318870073521053,<HDF5 object reference>,1455,1861,1860,0.2123876086378594,MOs6a,0.99,402.1450671621045,86790361,0.6730318257956448,150,103,161,4206,Motor
1862,0.0028613993933269,<HDF5 object reference>,1459,1863,1862,0.038175291799632,MOs6a,0.99,402.3558002232183,86821753,0.535678391959799,149,102,161,28060,Motor
1863,0.0144822793713354,<HDF5 object reference>,1463,1864,1863,0.0862875716784114,MOs6a,0.99,402.8035663114722,86831085,0.5906197654941373,149,100,160,9332,Motor
1866,0.0253992457261577,<HDF5 object reference>,1467,1867,1866,0.1010413562255813,MOs5,0.99,403.50663206993653,86912740,0.5768844221105527,148,99,160,57528,Motor
1868,0.0087472905932507,<HDF5 object reference>,1481,1869,1868,0.1450784175996636,MOs5,0.99,404.0683313443478,86949101,0.7005025125628142,147,93,158,15267,Motor
1869,0.0028933838107956,<HDF5 object reference>,1492,1870,1869,0.1899911855844228,MOs5,0.99,404.15983122615063,86953548,0.6043551088777219,146,89,156,4447,Motor
1870,0.00058022986998,<HDF5 object reference>,1503,1871,1870,0.0,MOs5,0.94,404.235964461137,86953994,0.9202680067001674,145,84,154,446,Motor
1871,0.001363960031263,<HDF5 object reference>,1502,1872,1871,0.3536054027419488,MOs5,0.99,404.40866423804783,86964302,0.7005025125628142,145,85,154,10308,Motor
1874,0.0026327358038382,<HDF5 object reference>,1512,1875,1874,0.2163838407941279,MOs2/3,0.99,404.569730696653,86994883,0.7005025125628142,144,81,152,5893,Motor
1876,0.0035083019830091,<HDF5 object reference>,1522,1877,1876,0.1798095782460332,MOs2/3,0.99,404.9183969129216,87017144,0.7142378559463987,144,77,150,15835,Motor
1878,0.0125378845453069,<HDF5 object reference>,1255,1879,1878,0.0,LSr,0.96,405.0934633534419,87017961,0.6455611390284757,166,181,198,777,STR
1879,0.0009376178333735,<HDF5 object reference>,1255,1880,1879,0.0,LSr,0.73,405.2224631868032,87018237,0.6318257956448912,166,181,198,276,STR
1880,0.001346694657489,<HDF5 object reference>,1262,1881,1880,0.0,VL,0.92,405.31366306899355,87019664,0.7417085427135678,166,178,197,1427,Other
1881,0.0793100056388255,<HDF5 object reference>,1264,1882,1881,0.0,VL,0.63,405.44049623848707,87019868,0.7005025125628139,165,177,197,204,Other
1887,0.0011300546812711,<HDF5 object reference>,1274,1888,1887,0.0,CP,0.58,406.38209502215386,87024241,0.7005025125628139,165,174,195,229,STR
1890,0.0864293289372564,<HDF5 object reference>,1304,1891,1890,0.0,CP,0.5,406.523228173175,87024962,0.6867671691792295,162,162,190,322,STR
1893,0.000752274773288,<HDF5 object reference>,1308,1894,1893,0.0,CP,0.77,406.8679943944815,87027754,0.6180904522613065,162,160,189,344,STR
1895,0.0523329941261549,<HDF5 object reference>,1309,1896,1895,0.0,CP,0.58,407.08226078436434,87031545,0.7142378559463987,162,160,189,358,STR
1899,0.0005577209526101,<HDF5 object reference>,1320,1900,1899,0.0,CP,0.48,407.252627230956,87033189,0.7691792294807371,161,155,187,464,STR
1900,0.0010721531826832,<HDF5 object reference>,1345,1901,1900,0.0,CP,0.99,407.29792717243873,87043733,0.3845896147403684,158,146,182,10544,STR
1901,0.0005821544270717,<HDF5 object reference>,1411,1902,1901,0.0,cing,0.98,407.37366040794177,87045974,0.7829145728643215,153,120,170,2241,Other
1902,0.0011977021799115,<HDF5 object reference>,1412,1903,1902,0.0,cing,0.95,407.4977602476328,87048584,0.7691792294807371,153,120,170,2610,Other
1904,0.0053403648632158,<HDF5 object reference>,1438,1905,1904,0.2697642788852802,MOs6a,0.99,407.60802677186,87061899,0.6180904522613064,151,110,165,11196,Motor
1905,0.0724848952536239,<HDF5 object reference>,1441,1906,1905,0.0,MOs6a,0.99,407.90342639027034,87070143,0.7966499162479062,151,109,164,8244,Motor
1906,0.0201995043178554,<HDF5 object reference>,1455,1907,1906,0.0,MOs6a,0.96,407.94049300905533,87071659,0.6180904522613064,150,103,161,1516,Motor
1908,0.0182696995932063,<HDF5 object reference>,1481,1909,1908,0.0274134530755065,MOs5,0.99,408.01209291656437,87127640,0.7142378559463987,147,93,158,53649,Motor
1909,0.0045208290255478,<HDF5 object reference>,1515,1910,1909,0.0,MOs2/3,0.99,408.02092623848705,87132668,0.7691792294807371,144,80,152,5028,Motor
1911,0.0780624525795651,<HDF5 object reference>,1308,1912,1911,0.0,CP,0.64,408.5609588742201,87157413,0.6730318257956448,162,160,189,534,STR
1913,0.0154701780823079,<HDF5 object reference>,1320,1914,1913,0.0,CP,0.93,408.96592501776183,87159418,0.6043551088777218,161,155,187,1745,STR
1916,0.0008218523594793,<HDF5 object reference>,1194,1917,1916,0.0046392979130752,LSr,0.99,409.39132446824175,87200626,0.6180904522613065,172,204,209,40246,STR
1917,0.0142400563004154,<HDF5 object reference>,1215,1918,1917,0.3796933475522623,LSv,0.99,409.407157781122,87207660,0.5768844221105526,170,196,206,7034,STR
1918,0.0004843889617614,<HDF5 object reference>,1227,1919,1918,0.0322079050436737,LSv,0.99,409.51982430224894,87291322,0.5906197654941373,169,191,203,83662,STR
1920,7.387454239540577e-05,<HDF5 object reference>,1252,1921,1920,0.0,LSr,0.98,409.65832412333845,87295264,0.7417085427135678,166,182,199,3503,STR
1923,0.0188268418471523,<HDF5 object reference>,1266,1924,1923,0.0,VL,0.85,409.845823881131,87297790,0.6867671691792294,165,176,197,1100,Other
1930,0.0111379645892694,<HDF5 object reference>,1341,1931,1930,0.0,CP,0.81,410.3483898732448,87319411,0.2609715242881072,159,147,183,922,STR
1933,0.0067350234128946,<HDF5 object reference>,1412,1934,1933,0.0,cing,0.99,410.70298930066656,87327256,0.7142378559463987,153,120,170,2226,Other
1934,0.02646902743192,<HDF5 object reference>,1415,1935,1934,0.0,cing,0.39,410.7215226040738,87327321,0.6592964824120602,153,118,169,65,Other
1936,0.0425393948933566,<HDF5 object reference>,1440,1937,1936,0.0,MOs6a,0.92,410.80482246956797,87359764,0.7417085427135679,151,109,164,449,Motor
1938,0.0074820541151401,<HDF5 object reference>,1266,1939,1938,0.0,VL,0.88,410.98492217875764,87361100,0.6592964824120603,165,176,197,1054,Other
1939,0.0102866413855198,<HDF5 object reference>,1271,1940,1939,0.2896664691662509,CP,0.99,411.0837553525032,87367338,0.6455611390284757,165,175,196,6238,STR
1940,0.0232266317499528,<HDF5 object reference>,1274,1941,1940,0.0,CP,0.77,411.27222171484976,87368020,0.6730318257956448,165,174,195,682,STR
1946,0.0003016113310152,<HDF5 object reference>,1251,1947,1946,0.0,LSv,0.94,411.6951543652659,87381536,0.6592964824120603,167,182,199,858,STR
1948,0.0301453371944265,<HDF5 object reference>,1308,1949,1948,0.0,CP,0.79,411.79058754450153,87382186,0.6592964824120603,162,160,189,401,STR
1949,0.000442363285489,<HDF5 object reference>,1300,1950,1949,0.0,CP,0.7,411.7998208629257,87382771,0.6867671691792294,162,163,190,585,STR
