,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1529,0.0170938552012543,<HDF5 object reference>,1263,1530,1529,0.0,DP,0.99,232.92202535560926,46885703,0.5631490787269682,134,182,199,20372,Other
1530,0.0567351676118969,<HDF5 object reference>,1263,1531,1530,0.10108081678251,DP,0.99,232.92892533852554,46892947,0.6730318257956448,134,182,199,7244,Other
1531,0.0054981517036423,<HDF5 object reference>,1260,1532,1531,0.0038813404940913,DP,0.99,232.95039195204288,46951398,0.6180904522613065,134,184,199,58451,Other
1532,5.112258435620519e-06,<HDF5 object reference>,1264,1533,1532,0.0,DP,0.99,232.99525850762416,47002018,0.4670016750418761,134,182,199,50620,Other
1533,0.0761459470200947,<HDF5 object reference>,1264,1534,1533,0.0164743880038545,DP,0.99,233.3278576841397,47014706,0.5219430485762143,134,182,199,12688,Other
1534,0.0391900206896302,<HDF5 object reference>,1266,1535,1534,0.1832506645278348,DP,0.99,233.62545694731176,47029440,0.5768844221105527,134,181,199,14734,Other
1536,0.0039209473031982,<HDF5 object reference>,1266,1537,1536,0.0,DP,0.44,234.1167223976511,47029664,0.7005025125628142,134,181,199,66,Other
1537,0.0011759887292576,<HDF5 object reference>,1267,1538,1537,0.0273453915086409,DP,0.99,234.44198825898994,47172718,0.5082077051926298,133,181,199,143054,Other
1538,0.0017774622158003,<HDF5 object reference>,1267,1539,1538,0.0,DP,0.99,234.79048739613867,47183438,0.6318257956448912,133,181,199,10720,Other
1539,0.0894995829268559,<HDF5 object reference>,1267,1540,1539,0.0,DP,0.99,235.09678663777038,47185012,0.7966499162479062,133,181,199,1574,Other
1540,0.0076820173058555,<HDF5 object reference>,1268,1541,1540,0.0438760748880876,DP,0.99,235.29475281429131,47569559,0.4532663316582916,133,180,198,384547,Other
1541,0.0005879954019381,<HDF5 object reference>,1268,1542,1541,0.0201631042609354,DP,0.99,235.85801808636586,47829096,0.5082077051926298,133,180,198,259537,Other
1542,0.0013868001199722,<HDF5 object reference>,1269,1543,1542,0.023374967367752,DP,0.99,235.8726513834685,47894760,0.4944723618090452,133,180,198,65664,Other
1543,0.0008768432312266,<HDF5 object reference>,1269,1544,1543,0.0018588630427644,DP,0.99,235.88455135400528,48087362,0.5768844221105527,133,180,198,192602,Other
1545,0.01889822489657,<HDF5 object reference>,1270,1546,1545,0.0,DP,0.96,235.88801801208885,48154298,0.6455611390284757,133,179,198,2964,Other
1546,0.0001538637343854,<HDF5 object reference>,1272,1547,1546,0.0010295799721738,ORBvl2/3,0.99,235.89121800416595,48242206,0.4670016750418759,134,179,198,87908,Other
1547,0.0158794278370163,<HDF5 object reference>,1272,1548,1547,0.0066524280998345,ORBvl2/3,0.99,235.90098464665132,48475911,0.5768844221105527,134,179,198,233705,Other
1549,0.0992338914745302,<HDF5 object reference>,1270,1550,1549,0.0142853450239823,DP,0.99,235.93088457262192,48586160,0.6455611390284757,133,179,198,27251,Other
1553,0.0471422547015879,<HDF5 object reference>,1275,1554,1553,0.0663290714893737,ORBvl2/3,0.99,235.94301787591434,48800375,0.5082077051926298,133,178,197,111154,Other
1555,0.0051943397745397,<HDF5 object reference>,1275,1556,1555,0.0126469447651182,ORBvl2/3,0.99,235.978151122261,48895578,0.4532663316582916,133,178,197,93849,Other
1556,0.0327013862440291,<HDF5 object reference>,1276,1557,1556,0.069066016145573,ORBvl2/3,0.67,236.02948432849814,48967578,0.5356783919597989,133,177,197,72000,Other
1557,0.0001191650343585,<HDF5 object reference>,1276,1558,1557,0.0,ORBvl2/3,0.99,236.15038402916178,49026077,0.4807370184254607,133,177,197,58499,Other
1563,0.0261411363264086,<HDF5 object reference>,1275,1564,1563,0.0322155426685445,ORBvl2/3,0.99,238.96371039696217,49115341,0.5082077051926297,133,178,197,87028,Other
1567,0.001208351119201,<HDF5 object reference>,1279,1568,1567,0.0300960654110376,ORBvl2/3,0.99,239.39277600130254,49212026,0.4944723618090453,133,176,197,83963,Other
1568,0.0002580491790115,<HDF5 object reference>,1279,1569,1568,0.0034944904749513,ORBvl2/3,0.99,239.45924250340434,49279507,0.6592964824120603,133,176,197,67481,Other
1570,0.0097814513169679,<HDF5 object reference>,1280,1571,1570,0.2250816644360386,ORBvl2/3,0.99,239.50820904883443,49357365,0.604355108877722,133,176,197,11891,Other
1571,0.0003426168498189,<HDF5 object reference>,1281,1572,1571,0.0,ORBvl2/3,0.99,239.5839088614088,49376086,0.6592964824120603,132,175,197,18721,Other
1572,0.0654560250335991,<HDF5 object reference>,1282,1573,1572,0.1224784508193281,ORBvl2/3,0.99,239.91097471829096,49458544,0.6318257956448909,132,175,197,82458,Other
1574,0.0009065047259066,<HDF5 object reference>,1280,1575,1574,0.1495775452584624,ORBvl2/3,0.99,240.1370074919883,49479928,0.5768844221105527,133,176,197,21055,Other
1575,0.0006428447254773,<HDF5 object reference>,1280,1576,1575,0.0,ORBvl2/3,0.99,240.14147414759594,49497442,0.5906197654941373,133,176,197,17514,Other
1576,3.9251102989696016e-05,<HDF5 object reference>,1285,1577,1576,0.0,ORBvl2/3,0.99,240.18587403766597,49504035,0.7417085427135679,132,173,196,6593,Other
1579,0.0099349845425128,<HDF5 object reference>,1283,1580,1579,0.0525323915030386,ORBvl2/3,0.99,240.45477337189635,49536472,0.6455611390284757,132,174,196,15888,Other
1580,0.0162648672047527,<HDF5 object reference>,1283,1581,1580,0.105388687777459,ORBvl2/3,0.99,240.7129727326189,49546505,0.6867671691792295,132,174,196,10033,Other
1582,1.1778496658017005e-05,<HDF5 object reference>,1283,1583,1582,0.0,ORBvl2/3,0.9,240.77467257985586,49581801,0.5631490787269681,132,174,196,22028,Other
1584,3.884456950031435e-05,<HDF5 object reference>,1284,1585,1584,0.0,ORBvl2/3,0.99,240.9989720245114,49597220,0.6455611390284757,132,174,196,6662,Other
1585,5.145395514596292e-06,<HDF5 object reference>,1284,1586,1585,0.0010485292392374,ORBvl2/3,0.99,241.0512718950218,49647514,0.6592964824120603,132,174,196,50294,Other
1586,0.0009107477131683,<HDF5 object reference>,1284,1587,1586,0.0526103597371288,ORBvl2/3,0.99,241.12777170561543,49666299,0.6180904522613065,132,174,196,18785,Other
1588,0.0136600335258866,<HDF5 object reference>,1285,1589,1588,0.0,ORBvl2/3,0.73,241.13967167615223,49674427,0.769179229480737,132,173,196,2691,Other
1590,0.0068279134582092,<HDF5 object reference>,1286,1591,1590,0.0301557742974353,ORBvl2/3,0.99,241.16587161128365,49748060,0.6730318257956448,132,173,196,29656,Other
1592,0.0174131669511964,<HDF5 object reference>,1287,1593,1592,0.4014630638024276,ORBvl2/3,0.99,241.17403825773044,49795782,0.7554438860971525,132,173,196,22259,Other
1594,0.0016077010548901,<HDF5 object reference>,1288,1595,1594,0.0,ORBvl2/3,0.99,241.179538244113,49819919,0.6455611390284757,132,172,196,11183,Other
1595,0.016451572675466,<HDF5 object reference>,1288,1596,1595,0.0263012090712069,ORBvl2/3,0.99,241.18297156894573,49874920,0.7417085427135678,132,172,196,55001,Other
1596,0.006406788532553,<HDF5 object reference>,1288,1597,1596,0.0820092501678788,ORBvl2/3,0.99,241.18830488907426,49903917,0.6455611390284757,132,172,196,28997,Other
1597,0.0068936972213918,<HDF5 object reference>,1289,1598,1597,0.0999746301528466,ORBvl2/3,0.99,241.21120483237615,49912838,0.7417085427135678,131,172,196,8921,Other
1598,0.0082989330678835,<HDF5 object reference>,1289,1599,1598,0.0,ORBvl2/3,0.93,241.2207048088551,49915385,0.7691792294807371,131,172,196,2547,Other
1599,0.000349435708049,<HDF5 object reference>,1289,1600,1599,0.0,ORBvl2/3,0.99,241.23113811635653,49984556,0.7691792294807371,131,172,196,69171,Other
1601,0.0002684138955406,<HDF5 object reference>,1290,1602,1601,0.0015271654779253,ORBvl2/3,0.99,241.56017063503614,50036272,0.6455611390284757,131,171,195,41673,Other
1602,0.0009073966566921,<HDF5 object reference>,1291,1603,1602,0.0702935160595766,ORBvl2/3,0.99,241.58523723964024,50057550,0.4395309882747068,131,171,195,21278,Other
1604,4.993852621046862e-05,<HDF5 object reference>,1292,1605,1604,0.0,ORBvl2/3,0.99,241.8857031623814,50308568,0.4807370184254607,131,170,195,250806,Other
1609,4.149815939882892e-05,<HDF5 object reference>,1292,1610,1609,0.0,ORBvl2/3,0.99,242.42626849065886,50322720,0.6043551088777218,131,170,195,6236,Other
1611,0.0031464483036169,<HDF5 object reference>,1292,1612,1611,0.0235372452839934,ORBvl2/3,0.99,242.86153407964864,50451954,0.5494137353433837,131,170,195,21230,Other
1612,0.0138134927687264,<HDF5 object reference>,1292,1613,1612,0.0,ORBvl2/3,0.98,243.53173242030022,50454795,0.7691792294807371,131,170,195,2841,Other
1613,0.0137448256523925,<HDF5 object reference>,1292,1614,1613,0.0,ORBvl2/3,0.99,243.84809830367453,50459715,0.6318257956448912,131,170,195,4920,Other
1615,1.0063485203620115e-05,<HDF5 object reference>,1293,1616,1615,0.0,ORBvl2/3,0.99,244.21366406523458,50485596,0.7279731993299832,131,170,195,25715,Other
1616,0.0028621385146782,<HDF5 object reference>,1293,1617,1616,0.0,ORBvl2/3,0.99,244.2632972756807,50508243,0.6455611390284757,131,170,195,22647,Other
1617,0.0025869636157798,<HDF5 object reference>,1293,1618,1617,0.0,ORBvl2/3,0.99,244.2711639228703,50511769,0.6592964824120604,131,170,195,3526,Other
1618,0.0041473386158206,<HDF5 object reference>,1294,1619,1618,0.0,ORBvl5,0.94,244.27566391172877,50513723,0.769179229480737,130,170,195,1954,Other
1620,0.0012501571111647,<HDF5 object reference>,1295,1621,1620,0.0,ORBvl5,0.57,244.2820972291338,50625836,0.6318257956448912,130,170,195,207,Other
1621,0.0829728089667101,<HDF5 object reference>,1298,1622,1621,0.1870309197521749,ORBvl2/3,0.99,244.2860638859794,50635799,0.6318257956448912,130,169,194,9963,Other
1622,0.000906465345809,<HDF5 object reference>,1296,1623,1622,0.0059141178844497,ORBvl5,0.99,244.30509717218808,50665747,0.6730318257956449,130,169,195,29948,Other
1623,3.343803802775669e-06,<HDF5 object reference>,1296,1624,1623,0.0035411766120981,ORBvl5,0.99,244.31693047622326,50743152,0.5768844221105527,130,169,195,77405,Other
1626,0.0001901414562902,<HDF5 object reference>,1297,1627,1626,0.0,ORBvl2/3,0.87,244.33759709172134,50749243,0.7417085427135678,131,169,195,1361,Other
1627,0.0193873956452848,<HDF5 object reference>,1297,1628,1627,0.0,ORBvl2/3,0.71,244.3442970751328,50749697,0.7279731993299832,131,169,195,454,Other
1628,0.0005935378945209,<HDF5 object reference>,1297,1629,1628,0.0,ORBvl2/3,0.64,244.36693035242826,50750133,0.7279731993299831,131,169,195,436,Other
1629,0.0011375093258823,<HDF5 object reference>,1298,1630,1629,0.0,ORBvl2/3,0.99,244.51209665967673,50766654,0.6867671691792295,130,169,194,16521,Other
1631,0.0104304847869739,<HDF5 object reference>,1299,1632,1631,0.1255164089689575,ORBvl2/3,0.99,244.57682983273676,50802420,0.6455611390284757,130,168,194,35606,Other
1633,1.6427507269160966e-05,<HDF5 object reference>,1299,1634,1633,0.0,ORBvl2/3,0.99,247.12912351349632,50849016,0.7279731993299832,130,168,194,15753,Other
1635,0.0007678819829702,<HDF5 object reference>,1300,1636,1635,0.0,ORBvl2/3,0.99,247.16965674647318,50927097,0.5906197654941373,130,168,194,68895,Other
1636,0.0023430248996118,<HDF5 object reference>,1300,1637,1636,0.088435215322055,ORBvl2/3,0.99,247.2398232312475,50961732,0.5906197654941373,130,168,194,34635,Other
1640,0.0060016344891063,<HDF5 object reference>,1301,1641,1640,0.0152439157551482,ORBvl2/3,0.99,247.26505649667314,51078189,0.5631490787269682,130,167,194,22846,Other
1641,0.0017413611705216,<HDF5 object reference>,1301,1642,1641,0.0133299506870462,ORBvl2/3,0.99,247.27242314351471,51122794,0.9065326633165828,130,167,194,44605,Other
1644,0.0001216994444716,<HDF5 object reference>,1302,1645,1644,0.0,ORBvl5,0.99,248.17925403638705,51196207,0.6318257956448912,129,167,194,10350,Other
1645,0.0023647934179419,<HDF5 object reference>,1302,1646,1645,0.0,ORBvl5,0.99,248.22408724906535,51205050,0.7279731993299832,129,167,194,8843,Other
1647,0.0027452063256902,<HDF5 object reference>,1304,1648,1647,0.0698817394112834,ORBvl5,0.99,248.22805390505695,51237317,0.7417085427135678,129,166,194,12321,Other
1648,0.0002000449275156,<HDF5 object reference>,1304,1649,1648,0.0149700864131338,ORBvl5,0.99,248.2295872342638,51260371,0.6043551088777218,129,166,194,23054,Other
1649,0.0001887167029806,<HDF5 object reference>,1305,1650,1649,0.0,ORBvl2/3,0.99,248.35112024052782,51309456,0.5631490787269682,129,166,193,49085,Other
1650,0.0265043895795122,<HDF5 object reference>,1304,1651,1650,0.0312391504249415,ORBvl5,0.99,248.6000862371778,51318670,0.7417085427135678,129,166,194,9214,Other
1652,0.0003373957262204,<HDF5 object reference>,1307,1653,1652,0.0,ORBvl5,0.77,249.98904916587097,51339074,0.7142378559463987,129,165,194,767,Other
1654,0.0018787054298461,<HDF5 object reference>,1308,1655,1654,0.0,ORBvl5,0.79,251.10671282468402,51346401,0.5906197654941373,129,164,193,6486,Other
1657,0.0016903059563928,<HDF5 object reference>,1308,1658,1657,0.0,ORBvl5,0.99,252.149943350478,51449245,0.769179229480737,129,164,193,3305,Other
1659,0.0049357119434566,<HDF5 object reference>,1309,1660,1659,0.0,ORBvl5,0.76,253.1543073142029,51452083,0.7142378559463987,129,164,193,2284,Other
1661,0.0001752082071842,<HDF5 object reference>,1309,1662,1661,0.0,ORBvl5,0.99,253.17434059362273,51454828,0.7142378559463985,129,164,193,1477,Other
1662,0.0152147464511096,<HDF5 object reference>,1312,1663,1662,0.0219184712395868,ORBvl5,0.99,253.17940724665402,51476828,0.7691792294807371,129,163,193,22000,Other
1663,0.0170247458003466,<HDF5 object reference>,1310,1664,1663,0.0836526819131486,ORBvl5,0.99,253.18387390130005,51509660,0.6180904522613065,129,163,193,32832,Other
1664,0.0001202287772631,<HDF5 object reference>,1310,1665,1664,0.0217303016816221,ORBvl5,0.99,253.19164054706513,51538889,0.7829145728643216,129,163,193,29229,Other
1665,0.0010694925900522,<HDF5 object reference>,1310,1666,1665,0.0,ORBvl5,0.99,253.19410720709354,51554114,0.7554438860971523,129,163,193,15225,Other
1666,4.692052613724447e-06,<HDF5 object reference>,1312,1667,1666,0.0078344261550037,ORBvl5,0.99,253.19704053253272,51609311,0.5631490787269682,129,163,193,55197,Other
1669,0.0061744253222312,<HDF5 object reference>,1311,1670,1669,0.0,ORBvl5,0.99,253.20354051503998,51616890,0.7005025125628142,129,163,193,5430,Other
1672,0.0006371735200025,<HDF5 object reference>,1311,1673,1672,0.0,ORBvl5,0.99,253.23890708652823,51651465,0.6730318257956448,129,163,193,10201,Other
1673,0.0044326907582506,<HDF5 object reference>,1311,1674,1673,0.0,ORBvl5,0.97,253.2465403993188,51653298,0.6455611390284757,129,163,193,1833,Other
1674,0.0001788193925678,<HDF5 object reference>,1312,1675,1674,0.0,ORBvl5,0.99,253.24857372718003,51680085,0.7005025125628142,129,163,193,26787,Other
1676,0.0012898051442124,<HDF5 object reference>,1312,1677,1676,0.0758574178858289,ORBvl5,0.99,253.26317368788867,51771369,0.7554438860971525,129,163,193,15644,Other
1677,0.0038411653096506,<HDF5 object reference>,1312,1678,1677,0.0,ORBvl5,0.99,253.29070694712456,51776140,0.5906197654941373,129,163,193,4771,Other
1678,0.0857678484549027,<HDF5 object reference>,1312,1679,1678,0.1918708267728286,ORBvl5,0.99,253.39553999833146,51810417,0.5906197654941373,129,163,193,34277,Other
1680,0.0071427515394243,<HDF5 object reference>,1313,1681,1680,0.2121148711499755,ORBvl5,0.98,253.611839416227,51847452,0.5906197654941374,129,162,193,3536,Other
1682,0.0019661787076585,<HDF5 object reference>,1314,1683,1682,0.027630616346328,ORBvl5,0.99,254.44740383422482,51915736,0.5768844221105527,129,162,193,45953,Other
1684,0.0001739063043802,<HDF5 object reference>,1315,1685,1684,0.000356349401825,ORBvl5,0.99,254.52007030533167,52022237,0.5768844221105527,129,161,193,86270,Other
1685,0.0028121539882675,<HDF5 object reference>,1315,1686,1685,0.0076937633378802,ORBvl5,0.99,254.52177030075666,52054395,0.7005025125628139,129,161,193,32158,Other
1689,0.0002290868970303,<HDF5 object reference>,1316,1690,1689,0.0,ORBvl5,0.99,254.60883673311034,52177317,0.5631490787269682,128,161,192,41768,Other
1691,0.0017124596475593,<HDF5 object reference>,1318,1692,1691,0.0,ORBvl5,0.99,255.7433003467114,52219333,0.5906197654941373,128,160,192,5516,Other
1693,0.0002872327190265,<HDF5 object reference>,1316,1694,1693,0.0,ORBvl5,0.99,255.79173354970143,52233812,0.7279731993299831,128,161,192,10175,Other
1694,0.0045867172292202,<HDF5 object reference>,1319,1695,1694,0.00754626533525,ORBvl5,0.99,255.8122001612884,52252559,0.6592964824120603,128,160,192,18747,Other
1695,0.0788268135777729,<HDF5 object reference>,1320,1696,1695,0.098874885733116,ORBvl5,0.99,255.82286679924903,52300308,0.6180904522613065,128,159,192,47749,Other
1697,0.0053867682919287,<HDF5 object reference>,1318,1698,1697,0.265160467253945,ORBvl5,0.99,255.85946670075148,52368403,0.6180904522613065,128,160,192,10001,Other
1702,0.0061269915754876,<HDF5 object reference>,1319,1703,1702,0.0234376444843374,ORBvl5,0.99,255.90916656699932,52683581,0.5219430485762143,128,160,192,153785,Other
1705,0.0008321837119783,<HDF5 object reference>,1320,1706,1705,0.0181608817033755,ORBvl5,0.99,255.97343306071215,52731189,0.6043551088777218,128,159,192,41862,Other
1706,0.0090036695159567,<HDF5 object reference>,1320,1707,1706,0.0335985480772491,ORBvl5,0.99,256.0138996184753,52779034,0.6455611390284757,128,159,192,47845,Other
1711,0.0004380294080091,<HDF5 object reference>,1322,1712,1711,0.0401054304780462,ORBvl5,0.99,256.77176424557865,53102377,0.5631490787269682,128,159,192,14085,Other
1712,0.0022727571433496,<HDF5 object reference>,1323,1713,1712,0.0276008164044261,ORBvl5,0.99,259.3137907378167,53121982,0.6730318257956449,128,158,192,19605,Other
1713,8.246454178929511e-05,<HDF5 object reference>,1323,1714,1713,0.0,ORBvl5,0.99,259.33079069206644,53181880,0.5906197654941373,128,158,192,59898,Other
1714,0.0015306439568226,<HDF5 object reference>,1323,1715,1714,0.0,ORBvl5,0.99,259.3714572492914,53205025,0.7005025125628142,128,158,192,23145,Other
1715,0.0069607218347418,<HDF5 object reference>,1323,1716,1715,0.0101374454802931,ORBvl5,0.99,259.37495723987223,53285898,0.5768844221105527,128,158,192,80873,Other
1716,0.0339279217227641,<HDF5 object reference>,1324,1717,1716,0.1788333630680683,ORBvl5,0.99,259.3772239004389,53391783,0.5494137353433837,128,158,191,105885,Other
1719,0.0086566631401051,<HDF5 object reference>,1327,1720,1719,0.0299452617271259,ORBvl5,0.99,259.38865720300294,53488345,0.6043551088777219,127,157,191,95046,Other
1721,0.0012709948017411,<HDF5 object reference>,1325,1722,1721,0.0,ORBvl5,0.99,259.41029047811685,53516449,0.6592964824120602,127,157,191,27933,Other
1722,0.0005643478014278,<HDF5 object reference>,1326,1723,1722,0.0142442457079685,ORBvl5,0.99,259.41779045793294,53611965,0.5631490787269682,127,157,191,95516,Other
1725,0.0098028988582581,<HDF5 object reference>,1328,1726,1725,0.2414090734757092,ORBvl5,0.99,259.434223747041,53748589,0.535678391959799,127,156,191,78859,Other
1726,0.0285911523267005,<HDF5 object reference>,1328,1727,1726,0.0824141549782312,ORBvl5,0.99,259.51075687440857,53799328,0.5631490787269682,127,156,191,50739,Other
1727,0.0327510595984291,<HDF5 object reference>,1329,1728,1727,0.0865392326044564,ORBvl5,0.99,259.54899010484877,53814986,0.865326633165829,127,156,191,15658,Other
1728,5.0084641259187566e-05,<HDF5 object reference>,1327,1729,1728,0.0004020993546434,ORBvl5,0.99,259.6293565552334,53929840,0.5768844221105526,127,157,191,114854,Other
1729,0.0328567220276396,<HDF5 object reference>,1330,1730,1729,0.0051554184628814,ORBvl5,0.99,259.82962268294443,54005065,0.535678391959799,127,155,191,75225,Other
1730,8.030501962886701e-05,<HDF5 object reference>,1330,1731,1730,0.0011782082069147,ORBvl5,0.99,259.860222600594,54155098,0.4670016750418761,127,155,191,150033,Other
1734,0.0304262331531928,<HDF5 object reference>,1331,1735,1734,0.0775886420279247,ORBvl5,0.99,260.28092146841027,54287565,0.4257956448911223,127,155,190,20253,Other
1737,0.0140228148558597,<HDF5 object reference>,1330,1738,1737,0.0361256588588787,ORBvl5,0.99,260.6696204223446,54359632,0.5631490787269682,127,155,191,46930,Other
1739,0.0002250260772495,<HDF5 object reference>,1332,1740,1739,0.0054180526087044,ORBvl5,0.99,261.26771881274374,54430870,0.6867671691792295,127,155,190,38321,Other
1743,0.0007236440017385,<HDF5 object reference>,1333,1744,1743,0.0021929011512606,ORBvl5,0.99,262.2574494825164,54617851,0.6043551088777218,126,154,190,60235,Other
1745,0.0003662437769575,<HDF5 object reference>,1333,1746,1745,0.0011210996407597,ORBvl5,0.99,262.6311484768186,54853232,0.5631490787269682,126,154,190,48638,Other
1746,0.0010899409624279,<HDF5 object reference>,1334,1747,1746,0.0278360113336128,ORBvl5,0.99,263.31337997413226,54862993,0.6318257956448912,126,154,190,9761,Other
1747,5.901030433454721e-05,<HDF5 object reference>,1334,1748,1747,0.0005092055446703,ORBvl5,0.99,263.3644798366124,55024368,0.5494137353433837,126,154,190,161375,Other
1749,0.0031097805454939,<HDF5 object reference>,1335,1750,1749,0.022774075174444,ORBvl5,0.99,264.3017106476726,55206893,0.5219430485762143,126,153,190,169943,Other
1752,0.0023020125198351,<HDF5 object reference>,1338,1753,1752,0.0295546178951792,ORBvl5,0.99,265.1789082869605,55375109,0.5082077051926297,126,152,190,86822,Other
1756,0.021724238297321,<HDF5 object reference>,1335,1757,1756,0.0101820859026986,ORBvl5,0.99,265.59927382234054,55476142,0.5631490787269682,126,153,190,60387,Other
1757,0.0003387273232919,<HDF5 object reference>,1337,1758,1757,0.000244076982083,ORBvl5,0.99,265.67044029748416,55580382,0.5082077051926298,126,153,190,104240,Other
1758,0.0023304498110065,<HDF5 object reference>,1337,1759,1758,0.0074011028206127,ORBvl5,0.99,265.6975068913093,55607153,0.5768844221105527,126,153,190,26771,Other
1760,0.0059427834773468,<HDF5 object reference>,1338,1761,1760,0.015961389619509,ORBvl5,0.99,265.72550681595595,55799381,0.5768844221105527,126,152,190,53148,Other
1761,2.989597185927806e-06,<HDF5 object reference>,1338,1762,1761,0.00141582993863,ORBvl5,0.99,265.766340039399,55885942,0.5768844221105527,126,152,190,86561,Other
1763,0.0197367899294935,<HDF5 object reference>,1339,1764,1763,0.0121217334659113,ORBvl5,0.99,265.8032066068505,56080321,0.6318257956448912,126,152,189,192859,Other
1769,0.0032604330761381,<HDF5 object reference>,1342,1770,1769,0.0133341684600245,ORBvl5,0.99,265.8206398932674,56401247,0.5219430485762143,125,151,189,52769,Other
1770,0.0049454204545062,<HDF5 object reference>,1342,1771,1770,0.0,ORBvl5,0.99,265.82900653741774,56409885,0.604355108877722,125,151,189,8638,Other
1772,0.0024644026184534,<HDF5 object reference>,1343,1773,1772,0.0562339116211497,ORBvl5,0.99,265.849539815492,56434393,0.5631490787269682,125,150,189,13735,Other
1776,0.0094563050483079,<HDF5 object reference>,1344,1777,1776,0.0155592165079024,ORBvl5,0.99,265.9450062252397,56588791,0.5768844221105527,125,150,189,107661,Other
1777,0.0234420948608377,<HDF5 object reference>,1344,1778,1777,0.0514877696295429,ORBvl5,0.99,266.2962386133373,56690796,0.5356783919597988,125,150,189,102005,Other
1778,0.0001877792656214,<HDF5 object reference>,1346,1779,1778,0.0,ORBvl5,0.99,266.8477371291459,56741472,0.5356783919597989,125,149,189,50676,Other
1780,0.0284416728265333,<HDF5 object reference>,1345,1781,1780,0.0255064954628399,ORBvl5,0.99,267.2349027538734,56765950,0.7554438860971523,125,149,189,10197,Other
1781,0.0621271225362392,<HDF5 object reference>,1346,1782,1781,0.3980480422101561,ORBvl5,0.99,267.2603360187608,56776275,0.5906197654941373,125,149,189,10325,Other
1783,0.0003307712967256,<HDF5 object reference>,1347,1784,1783,0.0006378265891567,ORBvl5,0.99,268.47246609001274,56876575,0.5631490787269682,125,149,188,91193,Other
1785,0.006689310643558,<HDF5 object reference>,1347,1786,1785,0.0893397308070222,ORBvl5,0.99,269.0913310911915,56942179,0.5768844221105527,125,149,188,26692,Other
1786,0.0002745149696783,<HDF5 object reference>,1349,1787,1786,0.0033659700802361,ORBvl5,0.99,269.36983034169504,56981876,0.5494137353433836,125,148,188,39697,Other
1788,0.0006985952954403,<HDF5 object reference>,1350,1789,1788,0.0167904867412428,ORBvl5,0.99,269.58692975743764,57012470,0.7005025125628139,125,147,188,12568,Other
1792,0.0012442419624532,<HDF5 object reference>,1349,1793,1792,0.0093388355805423,ORBvl5,0.99,269.90926222331063,57231228,0.6318257956448909,125,148,188,16852,Other
1794,0.0030767366053201,<HDF5 object reference>,1350,1795,1794,0.1438066945755542,ORBvl5,0.99,269.95006211351006,57289431,0.5356783919597989,125,147,188,35413,Other
1798,0.0080546193382909,<HDF5 object reference>,1352,1799,1798,0.4629335109270232,ORBvl5,0.99,270.8716929665528,57449570,0.6180904522613065,124,147,188,7569,Other
1799,6.077528291269138e-05,<HDF5 object reference>,1353,1800,1799,0.0,ORBvl5,0.99,270.896426233324,57545357,0.5631490787269682,124,146,188,95787,Other
1801,0.0006824673900377,<HDF5 object reference>,1353,1802,1801,0.0,ORBvl5,0.99,270.9037928801656,57556392,0.5494137353433837,124,146,188,7530,Other
1804,0.0041918760665617,<HDF5 object reference>,1354,1805,1804,0.0,ORBvl5,0.74,270.9643593838358,57595111,0.5906197654941373,124,146,187,10360,Other
1805,0.000876748668368,<HDF5 object reference>,1356,1806,1805,0.151477836159887,ORBvl5,0.99,271.00379261104655,57606946,0.5906197654941373,124,145,187,11835,Other
1806,0.0613324170089793,<HDF5 object reference>,1356,1807,1806,0.0,ORBvl5,0.9,271.25715859585534,57609388,0.6318257956448912,124,145,187,2442,Other
1810,0.0008427424808072,<HDF5 object reference>,1358,1811,1810,0.0018766098409253,ORBvl5,0.99,271.96245669775885,57737215,0.6592964824120603,124,144,187,53165,Other
1811,0.0230465760488982,<HDF5 object reference>,1358,1812,1811,0.0216860572801381,ORBvl5,0.99,272.0798230485695,57822876,0.5494137353433837,124,144,187,85661,Other
1813,0.0001406686705857,<HDF5 object reference>,1359,1814,1813,0.0,ORBvl5,0.99,273.0068538870798,57857767,0.604355108877722,124,144,187,6125,Other
1814,0.0051636210407763,<HDF5 object reference>,1359,1815,1814,0.155186767010401,ORBvl5,0.97,273.14905350439255,57861901,0.604355108877722,124,144,187,4134,Other
1818,0.0024860280163283,<HDF5 object reference>,1360,1819,1818,0.0,ORBvl5,0.99,274.4582499810863,57927516,0.6180904522613065,123,143,187,12370,Other
1821,0.0004962355605064,<HDF5 object reference>,1361,1822,1821,0.0439254612784871,ORBvl5,0.99,274.494916549076,58016019,0.535678391959799,123,143,187,69933,Other
1822,0.0023857377569347,<HDF5 object reference>,1363,1823,1822,0.0,ORBvl5,0.89,274.52078314613055,58019610,0.5768844221105528,123,142,186,3591,Other
1824,0.0007441557671874,<HDF5 object reference>,1362,1825,1824,0.0195090344969606,ORBvl5,0.99,274.53411644358135,58045560,0.5768844221105527,123,143,186,23319,Other
1825,0.000306173257408,<HDF5 object reference>,1363,1826,1825,0.0232366934607052,ORBvl5,0.99,274.536916436046,58120344,0.6180904522613065,123,142,186,74784,Other
