,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
2294,0.0006327201027166,<HDF5 object reference>,1395,2295,2294,0.0,PL2/3,0.82,207.47642884690532,42569035,0.7279731993299832,120,124,219,409,Other
2300,0.0778420800212643,<HDF5 object reference>,1400,2301,2300,0.0,PL2/3,0.56,208.64536079608294,42593697,0.7829145728643216,120,122,218,127,Other
2301,0.0058151028793055,<HDF5 object reference>,1403,2302,2301,0.2142439487118336,PL5,0.99,208.76942731583998,42596456,0.7691792294807371,120,121,217,2759,Other
2302,0.0086609689100422,<HDF5 object reference>,1403,2303,2302,0.0,PL5,0.99,208.78276063338504,42598402,0.6318257956448912,120,121,217,1946,Other
2303,0.0431777793555692,<HDF5 object reference>,1405,2304,2303,0.0,PL5,0.92,208.7970272831583,42598816,0.7279731993299833,120,121,217,414,Other
2304,0.0003284042157501,<HDF5 object reference>,1407,2305,2304,0.0,PL5,0.93,208.91239381321714,42599604,0.7005025125628142,120,120,217,788,Other
2305,0.0068131050827025,<HDF5 object reference>,1407,2306,2305,0.3209993416720512,PL5,0.99,209.07582695302602,42601858,0.7554438860971525,120,120,217,2254,Other
2306,0.0003574344226672,<HDF5 object reference>,1407,2307,2306,0.0,PL5,0.93,209.7093262028869,42602582,0.5906197654941373,120,120,217,724,Other
2310,0.0006358292924105,<HDF5 object reference>,1411,2311,2310,0.0,PL5,0.85,210.0307924888989,42614806,0.7142378559463987,119,118,216,407,Other
2312,0.0001125630804745,<HDF5 object reference>,1414,2313,2312,0.3085560189954032,PL5,0.98,210.31942548045612,42618257,0.8927973199329982,119,117,215,2299,Other
2313,0.0128619365482274,<HDF5 object reference>,1412,2314,2313,0.1912991449939612,PL5,0.99,210.34909211199394,42625982,0.5906197654941373,119,118,216,7725,Other
2314,0.0658731048287219,<HDF5 object reference>,1414,2315,2314,0.0,PL5,0.89,210.48015862346213,42626301,0.7142378559463987,119,117,215,319,Other
2315,0.032927553340432,<HDF5 object reference>,1420,2316,2315,0.0,PL5,0.66,210.49335860783177,42626658,0.8790619765494136,119,115,214,357,Other
2317,3.104024493356172e-05,<HDF5 object reference>,1424,2318,2317,0.0469269531871416,PL5,0.98,210.53712522267352,42635593,0.8103852596314908,118,113,213,8337,Other
2318,0.0001876595518572,<HDF5 object reference>,1427,2319,2318,0.0,PL5,0.93,210.56425852387775,42636972,0.7417085427135679,118,112,213,1379,Other
2319,0.0056426237253109,<HDF5 object reference>,1438,2320,2319,0.0,PL5,0.74,210.78732492640705,42637669,0.5631490787269682,117,108,210,697,Other
2320,0.013030137225811,<HDF5 object reference>,1440,2321,2320,0.0,PL5,0.75,210.79669158198246,42638441,0.604355108877722,117,107,210,772,Other
2322,0.0060818594770851,<HDF5 object reference>,1443,2323,2322,0.0,PL5,0.99,210.81099156504956,42641330,0.8241206030150755,117,106,209,2612,Other
2323,0.0002414016063536,<HDF5 object reference>,1445,2324,2323,0.0,PL5,0.89,210.8148915604315,42642402,0.5906197654941374,117,105,209,1072,Other
2324,0.0062535551717579,<HDF5 object reference>,1448,2325,2324,0.1809180845893608,PL5,0.98,210.81932488851524,42646648,0.6592964824120603,116,104,208,4246,Other
2325,0.0052935963262048,<HDF5 object reference>,1451,2326,2325,0.2353725030987561,PL5,0.99,210.82319155060333,42656497,0.7142378559463987,116,103,208,9849,Other
2326,0.0270942167806108,<HDF5 object reference>,1452,2327,2326,0.1245287657291762,PL5,0.99,210.82885821055999,42687204,0.6455611390284757,116,103,207,30707,Other
2328,0.0078818084748295,<HDF5 object reference>,1453,2329,2328,0.0,PL5,0.93,210.86412483546673,42688295,1.126298157453936,116,102,207,974,Other
2329,0.0031058289976837,<HDF5 object reference>,1455,2330,2329,0.0558744869379168,PL5,0.99,210.88432481154754,42707010,0.4670016750418761,116,101,207,18715,Other
2330,0.0646855726627592,<HDF5 object reference>,1455,2331,2330,0.0,PL5,0.99,211.10779121360315,42708255,0.5768844221105527,116,101,207,1245,Other
2331,0.0431665913450202,<HDF5 object reference>,1455,2332,2331,0.187919217833698,PL5,0.99,211.18319112432062,42742101,0.6867671691792295,116,101,207,33846,Other
2332,0.0314172992807368,<HDF5 object reference>,1457,2333,2332,0.1591624504403373,PL5,0.99,211.22332441013134,42745302,0.7005025125628142,116,101,206,3201,Other
2333,0.0058924395541768,<HDF5 object reference>,1460,2334,2333,0.0684664877082573,PL5,0.99,211.32009096221478,42762899,0.7417085427135678,115,100,206,17597,Other
2334,0.0062918216284503,<HDF5 object reference>,1464,2335,2334,0.0437563037602084,PL5,0.98,211.59019064238436,42769004,0.6867671691792293,115,98,205,6105,Other
2337,0.007779547106803,<HDF5 object reference>,1492,2338,2337,0.0,MOs5,0.9,211.86605698239217,42770827,0.7005025125628142,113,88,200,1484,Motor
2338,3.5561704275263075e-05,<HDF5 object reference>,1500,2339,2338,0.0615938301319348,MOs5,0.99,212.07645673325362,42778104,0.7279731993299832,112,85,198,7277,Motor
2340,3.383684715439712e-05,<HDF5 object reference>,1504,2341,2340,0.1113512356474159,MOs5,0.99,212.14945664681295,42786969,0.8653266331658291,112,83,198,7654,Motor
2341,0.0069638814267277,<HDF5 object reference>,1507,2342,2341,0.1409781502806716,MOs5,0.99,212.1861566033558,42791779,0.6867671691792293,111,82,197,4810,Motor
2345,0.0653819673308281,<HDF5 object reference>,1513,2346,2345,0.0,MOs2/3,0.66,212.43442297604528,42802732,0.8653266331658291,111,80,196,330,Motor
2348,0.0895404213601309,<HDF5 object reference>,1515,2349,2348,0.0,MOs2/3,0.75,212.45645628328853,42805210,0.8241206030150754,111,79,196,350,Motor
2350,0.0132384128648429,<HDF5 object reference>,1518,2351,2350,0.1686698701962755,MOs2/3,0.99,212.53232286012008,42813247,0.7279731993299832,110,78,195,6953,Motor
2354,0.0009112060634193,<HDF5 object reference>,1527,2355,2354,0.0,MOs2/3,0.52,213.0534222430759,42816390,0.8378559463986601,110,74,193,284,Motor
2355,0.0005601353290283,<HDF5 object reference>,1527,2356,2355,0.0,MOs2/3,0.77,213.11558883612983,42816852,0.7554438860971524,110,74,193,462,Motor
2356,0.0614670177991025,<HDF5 object reference>,1530,2357,2356,0.0,MOs2/3,0.99,213.32752191850898,42819239,0.8653266331658291,109,73,193,2387,Motor
2358,0.0390734478139014,<HDF5 object reference>,1532,2359,2358,0.3159332325234489,MOs2/3,0.98,213.96172116754096,42827009,0.7005025125628142,109,72,192,2272,Motor
2359,0.0156606567662122,<HDF5 object reference>,1187,2360,2359,0.0,AON,0.98,213.99115446602173,42827607,0.5631490787269682,138,203,262,598,Other
2360,0.0394166136968156,<HDF5 object reference>,1187,2361,2360,0.0,AON,0.94,213.996187793395,42828042,0.604355108877722,138,203,262,435,Other
2361,0.0543438280341398,<HDF5 object reference>,1191,2362,2361,0.0,AON,0.99,214.00088778782964,42828879,0.6455611390284756,138,202,261,837,Other
2362,0.0155599901965679,<HDF5 object reference>,1203,2363,2362,0.0,AON,0.99,214.00838777894876,42829935,0.5631490787269681,137,197,258,1056,Other
2363,0.0001511580151933,<HDF5 object reference>,1204,2364,2363,0.0,AON,0.99,214.01215444115525,42831647,0.6455611390284757,137,197,258,1712,Other
2364,0.0056482188991147,<HDF5 object reference>,1211,2365,2364,0.0,AON,0.99,214.01632110288807,42833673,0.604355108877722,136,194,257,2026,Other
2366,0.0808018241703479,<HDF5 object reference>,1256,2367,2366,0.0842377216608638,ORBm2/3,0.99,214.0382877435436,42846965,0.6867671691792294,132,177,247,4400,Other
2369,0.0874758839916551,<HDF5 object reference>,1275,2370,2369,0.174813514520533,ORBm5,0.99,214.06998770600705,42860974,0.6180904522613065,131,170,244,8639,Other
2371,0.0223057858032786,<HDF5 object reference>,1298,2372,2371,0.0,ORBm5,0.99,214.63428703780892,42862124,0.7554438860971525,129,161,239,1052,Other
2372,0.0358878866082979,<HDF5 object reference>,1298,2373,2372,0.0,ORBm5,0.93,214.68518697753728,42862581,0.8378559463986598,129,161,239,457,Other
2373,0.0279261343488869,<HDF5 object reference>,1304,2374,2373,0.0194536186055261,ORBm5,0.99,214.7864535242922,42880893,0.769179229480737,128,159,238,18312,Other
2374,0.0116961198538723,<HDF5 object reference>,1307,2375,2374,0.0,ORBm5,0.99,214.90222005387741,42882601,0.6043551088777218,128,158,237,1708,Other
2376,0.0005134573849426,<HDF5 object reference>,1316,2377,2376,0.0,ILA2/3,0.83,215.0812865085079,42885686,0.9065326633165828,128,155,235,504,Other
2377,0.027953156893497,<HDF5 object reference>,1316,2378,2377,0.2561990199642988,ILA2/3,0.99,215.14531976601816,42888209,0.5768844221105527,128,155,235,2523,Other
2378,0.0667712615095595,<HDF5 object reference>,1316,2379,2378,0.0,ILA2/3,0.89,215.41505277995526,42888609,0.7005025125628142,128,155,235,400,Other
2379,0.0345639782374312,<HDF5 object reference>,1316,2380,2379,0.0,ILA2/3,0.98,215.44765274135298,42889390,0.6592964824120603,128,155,235,781,Other
2381,0.0005346746322543,<HDF5 object reference>,1318,2382,2381,0.0,ILA2/3,0.84,215.68638579199774,42890348,0.7554438860971523,128,154,235,484,Other
2384,0.0104443842290089,<HDF5 object reference>,1323,2385,2384,0.0,ILA2/3,0.91,216.10198529987804,42892512,0.7691792294807371,127,152,234,857,Other
2385,0.0130522243774144,<HDF5 object reference>,1327,2386,2385,0.0,ILA2/3,0.99,216.39905161478254,42893856,0.6730318257956448,127,151,233,1344,Other
2388,0.0099204291711901,<HDF5 object reference>,1403,2389,2388,0.0,PL5,0.95,216.9420843051,42900644,0.6318257956448912,120,121,217,1651,Other
2389,0.0272019395534269,<HDF5 object reference>,1403,2390,2389,0.0,PL5,0.91,216.97881759493671,42901053,0.6730318257956448,120,121,217,409,Other
2390,0.0003347768719419,<HDF5 object reference>,1405,2391,2390,0.0,PL5,0.87,217.07201748457686,42901826,0.7829145728643216,120,121,217,773,Other
2393,0.045069473151744,<HDF5 object reference>,1407,2394,2393,0.0,PL5,0.8,217.48408366330773,42902649,0.7279731993299832,120,120,217,392,Other
2394,0.004398809867044,<HDF5 object reference>,1413,2395,2394,0.2551865766945531,PL5,0.98,217.55498357935372,42905177,0.7142378559463985,119,117,215,2528,Other
2398,0.0048499899303348,<HDF5 object reference>,1427,2399,2398,0.0439153900633546,PL5,0.99,218.38981592414538,42932032,0.9065326633165828,118,112,213,21110,Other
2399,0.0048264943388335,<HDF5 object reference>,1440,2400,2399,0.1463447156660572,PL5,0.99,218.42398255035465,42937814,0.8103852596314908,117,107,210,5782,Other
2400,0.069611232631108,<HDF5 object reference>,1460,2401,2400,0.0,PL5,0.98,218.49338246817683,42938794,0.7005025125628139,115,100,206,980,Other
2401,0.0015827662870995,<HDF5 object reference>,1515,2402,2401,0.0,MOs2/3,0.88,218.5521157319629,42939822,0.8103852596314908,111,79,196,1028,Motor
2403,0.0039812695694012,<HDF5 object reference>,1519,2404,2403,0.0,MOs2/3,0.42,218.59108235248843,42939935,0.5631490787269682,110,78,195,65,Motor
2405,0.0374234870968626,<HDF5 object reference>,1523,2406,2405,0.0,MOs2/3,0.84,218.90401531527158,42943075,0.6867671691792294,110,76,194,472,Motor
2410,0.0346904216766957,<HDF5 object reference>,1518,2411,2410,0.0,MOs2/3,0.99,219.49831461154992,42945193,0.7554438860971524,110,78,195,1278,Motor
2414,0.0729130392792093,<HDF5 object reference>,1239,2415,2414,0.2537887023934416,DP,0.99,219.81544756935975,42979616,0.5768844221105527,134,183,251,13172,Other
2415,0.0261654917748146,<HDF5 object reference>,1244,2416,2415,0.0173363651769836,DP,0.99,219.84124753880948,42999014,0.5768844221105527,134,181,250,19398,Other
2416,0.0005236716603185,<HDF5 object reference>,1263,2417,2416,0.0109979781064719,ORBm5,0.99,219.87438083290903,43031232,0.6180904522613065,132,174,246,32218,Other
2419,0.0293970711470507,<HDF5 object reference>,1308,2420,2419,0.0,ORBm5,0.99,220.14141385004322,43032834,0.5631490787269681,128,157,237,1178,Other
2421,0.0006375052545662,<HDF5 object reference>,1392,2422,2421,0.0,PL2/3,0.83,220.21218043291378,43037157,0.6592964824120603,121,126,220,406,Other
2422,0.0104023370040835,<HDF5 object reference>,1396,2423,2422,0.0,PL2/3,0.99,220.2187804250986,43038128,0.6318257956448912,120,124,219,971,Other
2423,0.0039276520106608,<HDF5 object reference>,1407,2424,2423,0.0,PL5,0.99,220.30134699399653,43045427,0.5631490787269682,120,120,217,7299,Other
2424,0.0317085420796288,<HDF5 object reference>,1419,2425,2424,0.0,PL5,0.97,220.47201345857363,43046655,0.6867671691792295,119,115,214,1228,Other
2426,0.0177645193588769,<HDF5 object reference>,1431,2427,2426,0.0199937498637396,PL5,0.99,220.68064654486034,43067461,0.6180904522613065,118,111,212,20195,Other
2429,9.001131200384759e-05,<HDF5 object reference>,1524,2430,2429,0.0,MOs2/3,0.99,221.1114793680359,43080977,0.7279731993299832,110,76,194,2875,Motor
2430,0.0006004234849444,<HDF5 object reference>,1271,2431,2430,0.0,ORBm5,0.59,221.2591791931416,43081408,0.5906197654941373,131,171,245,431,Other
2431,0.0406418662911656,<HDF5 object reference>,1272,2432,2431,0.305172279896862,ORBm5,0.99,221.2962791492108,43085412,0.6592964824120603,131,171,244,4004,Other
2432,0.0065260363419923,<HDF5 object reference>,1318,2433,2432,0.1731482825983505,ILA2/3,0.99,221.33404577115724,43088481,0.6867671691792293,128,154,235,3069,Other
2435,0.0667261370586321,<HDF5 object reference>,1398,2436,2435,0.0,PL2/3,0.82,221.90501176173166,43089437,0.5906197654941374,120,123,218,295,Other
2436,0.0162543099706966,<HDF5 object reference>,1405,2437,2436,0.0,PL5,0.96,222.0762782255983,43090063,0.6455611390284756,120,121,217,626,Other
2437,0.0165736015302554,<HDF5 object reference>,1320,2438,2437,0.0,ILA2/3,0.99,222.1467781421179,43091928,0.6867671691792293,127,153,234,1865,Other
2440,0.0004120740796355,<HDF5 object reference>,1419,2441,2440,0.0,PL5,0.83,222.51344437460776,43092931,0.8515912897822446,119,115,214,628,Other
